RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394404,10,"Boston, MA",msa,MA,205,167,207,199,249,231,200,198,164,163,158,143,156,129,186,181,221,201,177,181,152,149,147,166,139,160,179,159,167,224,238,231,206,200,179,207,168,127,199,165,175,162,132,148,134,133,143,176,116,107,121,117,135,153,117,136,126,130,134,120,114,122,168,135,165,166,119,147,120
394976,11,"Phoenix, AZ",msa,AZ,988,489,586,542,712,658,630,602,553,495,519,664,666,748,795,845,938,888,816,775,667,659,627,774,502,605,645,532,607,764,786,802,801,759,694,819,445,527,720,622,641,638,465,599,707,586,600,1182,597,707,915,751,801,724,543,632,739,562,630,842,491,623,922,804,1043,992,783,918,1003
395057,12,"San Francisco, CA",msa,CA,144,186,207,141,160,171,136,111,95,106,82,86,65,91,127,125,133,114,109,112,92,78,87,100,85,59,77,46,48,78,98,95,109,98,66,98,65,68,73,91,98,72,65,57,81,64,93,,87,137,185,111,112,111,71,70,44,67,47,84,36,39,74,64,51,69,47,44,55
395025,13,"Riverside, CA",msa,CA,432,465,551,379,389,367,262,337,276,236,287,296,146,194,253,226,278,247,204,243,184,193,229,270,193,180,215,137,168,220,251,203,225,181,172,198,174,196,188,181,158,162,168,159,185,200,197,,245,315,352,229,235,257,186,282,335,291,329,364,246,263,352,293,300,330,260,329,319
394532,14,"Detroit, MI",msa,MI,161,141,173,170,218,196,194,182,134,171,175,121,128,131,152,175,188,166,172,196,163,174,136,158,130,155,190,124,85,187,242,256,246,290,193,234,176,205,249,218,233,226,198,187,199,168,195,219,165,183,210,188,169,200,168,179,191,168,154,156,111,119,235,182,197,207,148,172,154
395078,15,"Seattle, WA",msa,WA,654,652,855,661,765,781,596,714,618,520,544,577,415,525,648,579,595,530,482,474,392,426,402,588,433,491,512,276,266,386,448,413,423,408,376,489,531,674,789,661,614,698,681,692,773,741,753,1031,585,570,821,643,607,472,424,472,541,452,531,480,381,631,687,491,532,461,348,408,335
394865,16,"Minneapolis, MN",msa,MN,398,465,615,594,703,585,542,549,444,561,481,381,349,361,515,591,659,546,512,505,421,537,464,443,346,371,451,566,473,593,659,650,615,648,508,550,480,577,701,671,569,693,605,572,568,582,560,606,417,519,637,644,653,582,484,488,528,414,444,456,236,329,527,526,562,528,380,517,394
395056,17,"San Diego, CA",msa,CA,162,117,161,151,191,134,99,125,71,83,118,100,49,69,96,107,78,72,82,70,68,83,79,108,71,67,79,67,54,72,109,85,77,89,63,78,39,59,83,54,60,44,57,31,53,46,50,53,35,28,36,32,25,41,23,36,32,32,46,37,35,46,54,44,40,49,33,39,40
395148,18,"Tampa, FL",msa,FL,552,451,599,548,575,529,521,559,451,486,517,412,492,525,571,471,505,507,519,600,553,580,673,654,446,518,599,631,662,747,645,745,780,749,765,755,569,705,793,781,759,770,690,684,722,590,690,875,560,599,792,547,622,691,527,631,443,676,795,686,578,720,760,696,813,746,622,742,608
394530,19,"Denver, CO",msa,CO,645,622,951,811,852,814,626,589,569,542,499,585,547,552,751,678,608,583,462,473,448,426,415,479,277,316,394,325,337,518,479,389,394,404,353,397,258,254,342,266,221,233,219,190,210,235,319,572,344,354,426,327,318,336,223,226,293,253,301,355,208,285,411,364,358,368,325,373,321
394358,20,"Baltimore, MD",msa,MD,453,331,369,365,416,421,229,228,186,182,176,169,163,151,202,187,185,190,156,174,176,148,142,179,146,120,216,134,168,178,199,227,305,266,238,238,212,237,285,245,322,297,234,206,228,216,204,324,180,168,280,219,186,224,188,221,170,147,151,157,91,136,160,142,194,166,144,189,203
395121,21,"St. Louis, MO",msa,MO,132,137,157,132,177,174,147,130,121,103,104,120,73,91,112,120,147,125,123,123,107,119,100,113,82,102,161,150,149,159,156,142,142,130,94,121,121,100,179,146,167,165,150,130,140,114,124,144,90,84,134,90,116,118,105,82,88,76,68,77,53,57,125,112,142,126,110,116,94
394943,22,"Orlando, FL",msa,FL,1031,659,857,742,821,809,705,715,678,647,659,632,390,417,503,385,529,491,477,534,457,479,499,568,280,355,363,299,336,393,480,496,439,427,455,422,402,462,512,568,527,438,424,412,398,338,388,597,337,415,499,370,503,502,419,527,357,460,385,494,322,412,538,513,644,591,477,509,533
394458,23,"Charlotte, NC",msa,NC,732,795,983,803,748,769,601,676,496,458,483,572,604,618,806,736,679,622,504,496,506,511,493,673,347,492,581,449,471,607,580,551,532,516,437,612,643,768,937,830,827,1011,781,835,849,763,801,1185,744,805,1039,810,850,988,739,842,902,709,753,847,535,602,888,842,882,878,700,782,730
395055,24,"San Antonio, TX",msa,TX,438,383,487,375,460,440,408,415,279,261,347,365,244,327,461,497,614,594,526,568,435,452,506,500,338,424,578,531,591,689,728,614,621,516,525,599,431,449,804,847,765,585,524,550,452,350,410,629,430,502,675,610,622,534,451,491,576,497,521,685,463,781,914,882,1109,950,837,857,703
394998,25,"Portland, OR",msa,OR,404,530,680,582,653,555,441,580,491,448,479,440,336,440,423,455,576,449,449,466,377,407,401,441,395,457,499,362,332,435,529,511,524,469,381,485,368,505,588,632,536,512,501,438,422,457,503,626,478,490,521,427,446,386,318,369,326,291,297,276,197,306,326,280,293,264,258,308,231
395045,26,"Sacramento, CA",msa,CA,321,369,435,435,402,304,277,316,260,246,299,229,235,328,382,354,369,276,255,172,162,196,188,210,158,174,157,176,184,202,238,253,176,182,154,143,88,132,153,124,106,150,122,133,142,146,136,,,414,,420,386,371,302,265,190,163,124,126,85,99,140,132,121,115,107,129,131
394982,27,"Pittsburgh, PA",msa,PA,66,43,75,72,73,54,50,50,44,37,77,52,68,39,42,40,70,76,63,73,47,41,57,60,42,50,55,43,35,56,76,88,55,79,48,92,50,74,74,54,71,106,66,80,72,79,83,101,64,63,88,71,86,65,59,54,70,70,54,62,26,34,69,57,75,63,31,43,48
394466,28,"Cincinnati, OH",msa,OH,290,233,192,165,124,142,127,108,99,82,85,83,69,83,105,88,85,104,99,80,76,96,79,85,63,75,100,93,77,145,183,117,138,117,121,125,116,118,200,176,178,177,116,136,92,110,122,169,89,112,192,122,139,162,118,112,108,96,99,122,114,117,175,124,155,128,133,123,109
394355,29,"Austin, TX",msa,TX,497,470,610,489,504,461,361,351,290,260,323,372,263,340,446,397,515,461,397,364,381,393,494,594,370,496,626,474,526,777,720,691,662,608,697,708,550,454,658,468,527,546,391,460,568,427,459,767,434,485,707,604,634,677,569,769,896,623,658,967,521,745,855,716,1008,896,726,766,667
394775,30,"Las Vegas, NV",msa,NV,375,309,600,405,414,431,404,414,460,320,336,331,249,304,278,224,211,227,212,187,191,173,176,208,121,168,177,123,118,196,237,191,226,194,174,204,146,183,201,177,143,133,117,110,155,142,158,,276,265,322,263,214,214,184,236,266,175,165,221,173,180,231,184,196,241,171,214,223
394735,31,"Kansas City, MO",msa,MO,239,283,400,341,436,414,309,310,227,268,247,200,164,160,214,285,288,273,250,243,207,225,181,238,166,164,266,288,257,310,350,306,337,301,249,253,207,246,339,327,324,312,289,271,275,288,297,324,254,233,313,330,350,329,260,253,232,262,229,221,144,186,259,271,350,351,241,269,210
394492,32,"Columbus, OH",msa,OH,205,202,211,194,176,151,116,89,81,85,66,75,47,44,89,72,70,69,58,46,52,53,57,61,45,58,96,76,79,81,113,111,112,95,76,127,118,106,163,147,160,159,133,209,188,184,143,247,137,172,225,237,263,261,178,210,175,159,140,169,112,143,253,196,208,181,114,179,145
394705,34,"Indianapolis, IN",msa,IN,272,303,300,243,211,188,151,154,145,168,183,202,108,125,175,208,197,210,197,212,174,168,210,238,127,178,272,213,172,252,254,265,273,265,244,281,191,245,256,274,287,287,222,213,216,207,320,408,234,251,324,268,350,400,321,351,389,320,326,398,222,261,399,392,428,404,344,337,326
394475,35,"Cleveland, OH",msa,OH,96,76,95,79,103,77,76,78,65,74,52,80,67,49,57,59,103,85,86,75,51,77,62,53,45,45,80,59,43,67,70,73,44,82,70,79,41,52,70,60,60,98,71,80,90,84,106,116,80,102,114,100,101,81,74,90,85,66,74,72,43,65,68,60,59,74,56,51,59
395059,36,"San Jose, CA",msa,CA,77,72,96,83,122,90,66,62,39,57,88,41,70,84,106,88,100,69,47,54,41,65,56,62,30,47,43,17,27,34,53,34,54,44,61,51,32,40,77,52,46,55,30,33,40,53,43,92,19,41,55,48,16,44,30,24,25,31,27,37,14,14,29,30,35,40,27,30,37
394902,37,"Nashville, TN",msa,TN,846,834,1073,998,943,962,894,954,680,650,492,498,477,555,724,789,756,708,688,580,559,540,495,614,446,507,726,555,606,776,853,847,820,774,679,897,867,914,1280,1250,1090,1222,1136,1127,987,1135,1079,1462,788,985,1223,1098,1102,1148,890,1017,1086,814,741,933,543,646,942,865,1165,1084,936,1016,851
395194,38,"Virginia Beach, VA",msa,VA,184,235,287,259,272,269,268,241,201,210,150,149,159,198,219,196,243,199,177,160,142,162,145,187,140,166,208,162,193,214,236,178,141,175,167,168,146,120,247,276,229,254,270,273,236,261,219,422,272,274,367,303,236,260,201,202,218,209,163,235,159,228,267,189,227,202,162,188,159
395005,39,"Providence, RI",msa,RI,53,52,71,76,62,72,54,51,53,49,50,41,42,32,62,63,75,62,37,52,36,52,51,43,43,30,45,37,44,57,72,55,66,77,76,90,73,47,74,75,64,68,59,61,71,64,82,91,65,62,64,49,54,62,65,70,57,85,57,54,53,48,61,43,76,66,54,35,37
394714,40,"Jacksonville, FL",msa,FL,449,461,641,550,633,644,484,549,518,478,538,568,396,488,553,482,564,591,439,479,468,384,429,605,334,384,583,500,468,670,608,550,648,552,602,621,406,452,643,471,541,623,460,542,508,569,544,831,529,648,656,588,628,756,534,585,403,635,546,650,420,558,696,708,707,738,586,593,557
394862,41,"Milwaukee, WI",msa,WI,32,16,33,19,30,31,22,28,10,15,20,13,13,14,6,35,53,34,28,25,26,22,16,25,18,17,32,54,28,41,69,39,33,36,30,21,18,23,46,46,35,55,37,59,48,38,55,55,38,45,55,65,64,65,53,45,59,47,44,52,30,42,53,51,68,73,59,49,49
394935,42,"Oklahoma City, OK",msa,OK,169,163,253,273,291,217,214,191,170,189,133,144,131,202,250,219,261,225,226,205,173,188,175,208,162,228,258,246,254,367,373,358,365,296,265,345,240,271,450,457,403,409,314,361,334,332,348,515,353,378,486,456,487,422,371,353,341,319,307,276,202,267,359,364,373,388,296,315,280
395012,43,"Raleigh, NC",msa,NC,391,452,663,615,635,531,513,533,429,436,510,550,307,408,485,544,522,435,446,462,348,353,334,440,357,433,556,527,547,621,658,597,540,613,478,608,612,637,770,726,709,696,514,608,578,603,603,952,489,645,699,674,705,672,612,676,564,492,574,594,390,459,705,622,634,587,513,559,510
394849,44,"Memphis, TN",msa,TN,64,88,128,100,95,89,70,77,76,66,56,74,54,70,77,73,67,72,72,61,75,74,69,82,56,75,63,94,45,86,116,79,100,108,64,88,68,60,127,124,109,108,121,128,127,187,189,217,157,191,240,202,202,227,175,174,176,148,153,157,109,128,199,164,177,188,127,170,140
395022,45,"Richmond, VA",msa,VA,280,285,373,302,338,359,282,319,225,231,242,257,190,220,268,244,301,290,240,242,177,215,185,307,199,241,304,206,247,306,335,319,321,293,268,348,213,252,401,363,343,373,319,317,290,304,317,461,312,318,394,330,293,337,255,288,248,224,202,263,126,228,287,208,201,226,198,206,215
394807,46,"Louisville, KY",msa,KY,126,107,137,145,174,120,78,104,89,85,78,69,63,59,96,86,99,103,111,107,70,83,80,97,52,75,106,90,95,119,145,116,97,127,93,99,91,93,147,122,130,127,137,133,139,156,133,202,120,143,182,156,193,167,154,134,138,103,115,118,68,109,173,145,184,139,111,130,101
394910,47,"New Orleans, LA",msa,LA,81,70,96,106,102,79,110,98,69,64,52,38,52,66,54,74,86,98,92,89,72,85,60,68,84,75,90,86,102,118,144,134,123,105,88,94,72,77,102,116,118,127,99,73,66,95,110,108,109,118,149,138,153,147,116,175,241,220,176,188,160,165,239,243,264,290,238,236,195
395053,48,"Salt Lake City, UT",msa,UT,120,100,161,125,80,75,40,41,42,34,35,37,14,35,34,35,46,35,49,42,41,53,35,58,47,47,53,37,40,51,56,88,59,74,62,87,125,127,174,147,133,181,176,148,162,150,125,201,133,153,169,141,130,134,108,122,100,91,77,120,100,107,187,162,155,146,114,129,120
394669,49,"Hartford, CT",msa,CT,31,23,27,43,38,44,34,31,27,26,31,33,27,25,41,50,55,49,38,34,40,41,29,34,14,23,34,35,47,27,64,73,61,58,32,54,44,36,39,38,32,35,31,53,32,40,32,46,28,31,35,32,23,30,26,31,28,22,27,25,26,22,31,21,27,29,20,28,23
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,16,11,12,10,9
394388,51,"Birmingham, AL",msa,AL,97,132,113,123,102,112,93,80,92,66,69,63,44,44,61,60,76,84,84,72,106,75,86,118,85,81,153,98,87,182,187,156,186,147,111,180,177,236,268,269,199,248,181,241,227,218,206,298,152,177,274,201,233,225,152,162,203,158,155,170,98,154,227,179,198,205,154,188,192
394640,53,"Grand Rapids, MI",msa,MI,110,90,114,102,127,107,81,102,62,76,61,54,70,66,69,89,88,97,82,67,53,63,61,48,53,51,96,47,41,82,109,78,94,91,81,81,69,73,105,86,89,74,62,74,97,82,73,88,77,91,105,81,89,84,80,63,72,58,62,61,58,64,98,68,79,79,82,63,54
395167,54,"Tucson, AZ",msa,AZ,123,91,116,94,120,100,73,87,62,63,73,84,47,57,82,134,128,99,71,109,102,94,114,114,58,103,96,80,88,131,76,85,79,90,109,118,70,100,127,116,126,132,97,77,106,86,97,146,79,96,121,119,147,127,116,133,150,84,118,125,81,135,168,167,173,167,161,141,144
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,8,14,16,19,15,15,30,21,15,26,14,5,18
395169,56,"Tulsa, OK",msa,OK,146,139,180,172,173,145,153,128,109,114,143,125,106,107,148,154,143,103,141,123,117,129,136,129,94,87,109,99,145,130,159,178,147,162,113,138,108,105,188,241,166,148,153,206,186,190,189,258,137,188,228,168,183,170,147,146,144,142,128,121,97,92,126,124,164,151,101,105,125
394619,57,"Fresno, CA",msa,CA,89,150,143,121,83,63,43,71,31,45,59,45,37,40,65,49,47,51,30,44,34,41,42,44,21,21,37,28,27,47,42,38,31,21,24,33,7,11,21,21,20,14,16,53,38,35,34,53,27,26,41,40,32,37,27,48,68,35,44,59,35,45,86,76,73,76,35,42,48
395238,58,"Worcester, MA",msa,MA,41,39,60,35,44,53,42,56,45,50,36,38,40,37,46,42,63,35,38,51,33,45,52,37,45,30,31,44,40,60,60,77,61,50,54,63,51,48,49,34,39,46,42,54,36,54,34,54,34,36,46,39,40,36,37,31,50,35,35,54,28,24,44,28,45,53,25,47,35
394938,59,"Omaha, NE",msa,NE,162,165,173,198,211,176,143,166,125,117,91,97,94,115,135,159,177,171,123,125,81,85,98,93,67,87,107,117,111,161,162,179,193,194,178,173,162,142,164,153,159,152,151,142,135,147,139,162,119,143,169,162,166,176,129,146,130,137,132,114,87,96,,147,202,203,143,167,150
394415,60,"Bridgeport, CT",msa,CT,23,52,27,43,35,60,51,49,33,31,34,34,25,25,39,38,46,44,39,50,28,41,42,46,44,31,37,39,64,53,75,80,80,89,72,82,45,45,59,39,33,47,37,43,36,38,37,37,30,30,34,37,38,42,25,26,20,20,27,25,14,16,23,31,25,27,21,31,18
394653,61,"Greenville, SC",msa,SC,274,288,382,347,300,320,286,286,264,177,139,166,110,152,181,158,156,217,146,153,184,149,189,217,132,177,247,200,287,301,261,258,262,204,178,251,250,316,392,365,428,424,315,328,289,207,270,424,276,292,351,227,281,340,202,211,236,198,202,314,163,264,365,249,368,360,261,304,314
394312,62,"Albuquerque, NM",msa,NM,50,34,43,39,38,31,27,35,58,41,50,43,37,41,68,41,43,52,41,49,33,44,43,61,25,39,49,44,51,65,69,64,69,89,68,87,50,54,102,87,86,75,71,64,79,72,50,103,78,60,74,87,79,54,55,53,56,57,48,57,49,65,111,69,93,103,77,112,79
394357,63,"Bakersfield, CA",msa,CA,92,104,143,122,130,106,96,104,82,88,80,80,85,102,103,97,82,78,71,29,29,43,30,27,18,28,27,29,24,21,36,38,52,60,44,58,71,36,65,87,61,69,55,44,33,43,45,101,75,81,114,85,80,45,53,80,70,74,56,92,35,45,76,57,71,73,49,52,53
394308,64,"Albany, NY",msa,NY,22,22,36,40,31,35,33,27,22,26,18,19,17,19,18,13,10,19,13,30,15,18,20,23,16,13,17,15,11,24,14,30,20,18,30,36,21,45,34,64,35,42,66,65,60,57,60,77,46,46,37,40,35,36,35,37,48,29,36,28,23,17,22,19,24,16,14,23,17
394753,65,"Knoxville, TN",msa,TN,136,172,214,285,282,250,272,245,173,180,158,171,120,123,141,151,177,138,140,129,134,149,129,129,121,99,161,142,134,183,201,211,174,184,181,167,134,163,214,189,169,209,156,183,169,197,211,230,169,164,170,171,184,185,153,176,192,168,163,164,118,127,208,132,194,174,149,154,153
394367,66,"Baton Rouge, LA",msa,LA,94,66,81,63,65,60,57,56,58,69,50,51,42,46,64,58,58,69,56,76,99,122,92,114,75,116,134,115,116,150,201,179,177,182,183,196,174,174,253,230,274,248,213,185,162,174,207,267,188,236,279,213,232,223,185,200,180,190,147,185,105,122,164,162,159,182,124,147,124
394843,67,"McAllen, TX",msa,TX,40,60,64,53,61,37,28,35,20,13,32,25,52,25,53,54,60,44,52,48,33,29,35,40,22,41,45,30,39,47,42,31,45,29,24,28,25,32,48,46,45,61,48,43,53,48,43,55,54,55,102,94,81,72,54,63,64,72,53,61,53,67,93,101,99,110,84,88,77
394908,68,"New Haven, CT",msa,CT,19,14,15,30,33,34,19,29,25,29,28,14,17,20,30,25,22,37,38,33,18,22,23,30,17,15,23,17,23,25,38,43,52,36,21,19,23,15,23,14,29,17,31,23,27,19,18,36,15,17,21,21,18,17,14,23,11,16,17,17,12,9,27,11,15,15,18,17,16
394561,69,"El Paso, TX",msa,TX,152,156,227,231,216,233,226,189,136,156,178,214,110,85,125,138,132,121,126,129,96,105,111,122,74,66,79,101,99,118,112,135,141,160,146,204,112,116,159,159,129,137,134,177,124,132,133,237,122,138,161,173,196,158,133,185,223,160,172,215,170,166,202,229,179,208,177,217,131
394318,70,"Allentown, PA",msa,PA,38,31,40,35,27,32,43,31,28,21,28,17,27,17,36,27,31,47,34,49,28,41,35,27,18,18,27,22,30,25,37,42,37,50,57,50,43,34,42,59,47,63,54,60,60,54,55,82,60,50,76,54,50,64,69,58,45,55,63,62,44,39,68,66,56,52,41,47,38
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9
394486,72,"Columbia, SC",msa,SC,161,184,230,203,223,222,178,193,155,126,81,107,81,126,116,140,166,138,112,127,128,132,115,117,92,106,123,141,152,165,140,175,143,174,117,198,113,141,238,216,194,226,176,198,222,173,168,296,157,166,251,213,259,227,174,204,210,158,155,193,131,136,217,199,263,407,234,258,157
753906,73,"North Port, FL",msa,FL,239,152,210,160,214,191,164,213,189,157,174,170,129,182,191,167,224,203,183,187,199,179,205,210,130,177,236,189,202,308,290,305,287,297,266,326,206,260,372,308,288,311,250,249,214,224,205,367,212,205,223,225,270,284,246,277,167,221,199,319,186,268,428,338,487,444,409,387,384
845158,74,"Dayton, OH",msa,OH,57,37,51,33,29,27,23,15,18,25,20,14,6,10,11,8,9,16,9,11,8,15,13,10,9,13,17,15,23,20,24,22,32,21,19,20,18,13,22,23,27,27,20,19,21,23,28,60,39,36,48,31,47,46,52,47,34,27,17,52,26,39,64,45,36,36,38,34,35
394457,75,"Charleston, SC",msa,SC,175,135,181,149,178,196,151,217,166,153,164,173,142,188,198,180,186,225,188,185,156,142,157,188,145,187,243,183,209,264,258,236,265,237,250,264,174,253,356,340,360,370,313,399,291,347,281,461,268,326,420,368,369,431,346,356,366,298,350,356,251,287,406,335,391,367,293,418,342
394648,76,"Greensboro, NC",msa,NC,116,135,160,156,161,179,167,138,111,144,139,116,96,97,97,127,125,121,108,119,88,100,86,106,93,73,109,106,106,116,121,113,122,114,88,100,101,97,187,132,132,165,114,95,130,107,139,216,143,145,179,157,104,115,114,127,140,108,130,115,83,94,122,106,131,126,116,97,91
395134,77,"Stockton, CA",msa,CA,84,113,155,90,112,101,63,57,42,61,71,56,96,140,192,135,119,99,63,44,33,45,54,63,49,50,46,40,28,42,51,48,41,42,36,33,20,30,36,28,33,29,20,25,39,46,29,,36,72,76,52,68,55,50,44,40,33,46,62,30,52,62,50,47,30,27,30,25
394440,78,"Cape Coral, FL",msa,FL,307,319,422,314,371,371,346,405,261,229,284,225,233,269,258,223,325,294,275,255,266,255,284,293,221,210,309,209,239,298,309,316,284,325,261,322,253,280,357,353,347,331,318,238,254,247,298,286,292,317,442,405,361,396,311,328,258,235,287,296,328,334,412,414,382,393,381,394,389
394399,79,"Boise City, ID",msa,ID,234,305,374,340,436,444,399,419,287,322,242,233,225,266,300,343,353,301,254,244,199,199,208,237,325,322,405,273,210,293,379,464,406,356,268,271,306,285,567,541,474,456,502,431,498,489,445,720,436,494,517,470,485,420,356,390,352,380,301,395,353,459,567,438,385,393,322,339,279
394484,80,"Colorado Springs, CO",msa,CO,218,254,313,282,255,168,127,124,100,96,86,109,66,81,100,78,116,111,82,107,100,104,97,128,89,85,100,111,75,102,115,190,195,245,148,167,138,161,200,205,161,180,140,137,144,155,147,228,133,153,222,218,202,184,157,123,125,81,86,99,67,50,111,118,123,131,100,84,99
394798,81,"Little Rock, AR",msa,AR,96,89,126,106,92,71,65,65,45,76,81,56,52,67,74,56,79,52,73,80,55,60,58,73,46,81,92,71,93,111,110,102,110,129,77,107,85,104,129,121,134,151,166,184,189,182,140,177,113,132,178,150,170,147,147,172,143,156,131,131,89,134,193,178,201,185,143,147,127
