RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394404,10,"Boston, MA",msa,MA,288.0,222.0,309.0,285.0,344.0,353.0,312.0,290.0,231.0,252.0,215.0,210.0,232.0,214.0,262.0,299.0,376.0,317.0,266.0,292.0,238.0,239.0,256.0,293.0,235.0,279.0,325.0,294.0,266.0,370.0,422.0,405.0,399.0,381.0,342.0,430.0,297.0,283.0,460.0,496.0,451.0,474.0,389.0,442.0,405.0,295.0,318.0,441.0,275.0,242.0,304.0,330.0,311.0,393.0,281.0,308.0,239.0,270.0,265.0,240.0,255.0,207.0,294.0,256.0,328.0,304.0,279.0,269.0,275.0
394976,11,"Phoenix, AZ",msa,AZ,1075.0,573.0,605.0,560.0,728.0,665.0,640.0,620.0,562.0,504.0,540.0,690.0,1145.0,1400.0,1545.0,1621.0,1790.0,1577.0,1220.0,807.0,701.0,686.0,651.0,788.0,512.0,625.0,661.0,548.0,620.0,777.0,797.0,814.0,835.0,776.0,730.0,845.0,461.0,546.0,736.0,640.0,656.0,651.0,481.0,609.0,714.0,601.0,609.0,1197.0,602.0,714.0,921.0,763.0,814.0,730.0,550.0,640.0,749.0,568.0,634.0,847.0,492.0,625.0,927.0,804.0,1044.0,995.0,784.0,918.0,1006.0
395057,12,"San Francisco, CA",msa,CA,182.0,203.0,250.0,173.0,211.0,229.0,200.0,155.0,112.0,128.0,104.0,123.0,75.0,101.0,141.0,140.0,159.0,139.0,132.0,135.0,107.0,102.0,105.0,121.0,94.0,72.0,88.0,61.0,53.0,92.0,121.0,112.0,130.0,121.0,100.0,129.0,101.0,104.0,152.0,165.0,174.0,138.0,127.0,115.0,137.0,127.0,144.0,,112.0,211.0,249.0,167.0,160.0,146.0,96.0,114.0,77.0,100.0,93.0,137.0,54.0,69.0,129.0,105.0,82.0,103.0,72.0,74.0,85.0
395025,13,"Riverside, CA",msa,CA,501.0,558.0,707.0,516.0,558.0,530.0,385.0,514.0,311.0,260.0,303.0,316.0,169.0,207.0,267.0,230.0,295.0,264.0,220.0,272.0,204.0,214.0,250.0,287.0,218.0,205.0,257.0,162.0,186.0,251.0,267.0,237.0,244.0,195.0,240.0,238.0,199.0,229.0,218.0,203.0,177.0,172.0,170.0,181.0,196.0,206.0,206.0,,262.0,322.0,370.0,237.0,245.0,263.0,191.0,289.0,338.0,295.0,336.0,379.0,254.0,282.0,377.0,308.0,328.0,346.0,270.0,336.0,325.0
394532,14,"Detroit, MI",msa,MI,334.0,314.0,363.0,322.0,381.0,348.0,362.0,381.0,275.0,339.0,338.0,250.0,238.0,220.0,262.0,279.0,302.0,209.0,216.0,258.0,236.0,239.0,182.0,203.0,156.0,187.0,217.0,131.0,103.0,217.0,268.0,297.0,302.0,338.0,231.0,287.0,232.0,254.0,334.0,301.0,314.0,337.0,269.0,252.0,278.0,254.0,260.0,334.0,261.0,254.0,283.0,276.0,235.0,311.0,262.0,283.0,254.0,245.0,205.0,221.0,129.0,143.0,278.0,227.0,236.0,256.0,190.0,215.0,175.0
395078,15,"Seattle, WA",msa,WA,713.0,724.0,982.0,764.0,847.0,867.0,658.0,764.0,668.0,580.0,606.0,662.0,525.0,707.0,797.0,678.0,736.0,581.0,523.0,515.0,427.0,446.0,439.0,621.0,455.0,525.0,553.0,299.0,280.0,403.0,471.0,448.0,452.0,425.0,408.0,506.0,558.0,717.0,852.0,719.0,686.0,769.0,729.0,748.0,857.0,792.0,801.0,1117.0,634.0,648.0,894.0,685.0,670.0,517.0,443.0,499.0,591.0,493.0,562.0,509.0,397.0,667.0,739.0,534.0,573.0,504.0,381.0,437.0,366.0
394865,16,"Minneapolis, MN",msa,MN,407.0,467.0,628.0,648.0,774.0,657.0,572.0,575.0,465.0,589.0,523.0,411.0,362.0,372.0,531.0,617.0,712.0,564.0,527.0,520.0,435.0,559.0,485.0,456.0,355.0,377.0,464.0,573.0,482.0,607.0,670.0,668.0,623.0,661.0,512.0,558.0,481.0,585.0,711.0,677.0,572.0,696.0,607.0,575.0,568.0,587.0,563.0,606.0,420.0,522.0,640.0,648.0,653.0,584.0,485.0,489.0,528.0,414.0,445.0,466.0,242.0,330.0,527.0,526.0,565.0,531.0,384.0,520.0,395.0
395056,17,"San Diego, CA",msa,CA,200.0,183.0,224.0,207.0,232.0,177.0,116.0,153.0,97.0,94.0,133.0,112.0,52.0,81.0,103.0,119.0,86.0,88.0,108.0,91.0,89.0,102.0,108.0,141.0,79.0,80.0,94.0,75.0,61.0,84.0,127.0,104.0,92.0,111.0,85.0,115.0,49.0,70.0,102.0,61.0,65.0,57.0,64.0,38.0,66.0,66.0,58.0,81.0,46.0,36.0,44.0,43.0,30.0,46.0,26.0,41.0,35.0,38.0,56.0,48.0,42.0,56.0,65.0,54.0,48.0,50.0,35.0,42.0,46.0
395148,18,"Tampa, FL",msa,FL,790.0,618.0,682.0,564.0,602.0,545.0,545.0,592.0,479.0,507.0,545.0,458.0,840.0,935.0,1079.0,610.0,530.0,515.0,526.0,630.0,565.0,596.0,680.0,666.0,451.0,523.0,604.0,638.0,675.0,837.0,657.0,754.0,793.0,762.0,783.0,766.0,574.0,712.0,811.0,794.0,766.0,793.0,702.0,701.0,729.0,600.0,702.0,890.0,566.0,610.0,797.0,551.0,627.0,738.0,542.0,637.0,448.0,693.0,821.0,706.0,579.0,726.0,768.0,713.0,824.0,749.0,630.0,773.0,663.0
394530,19,"Denver, CO",msa,CO,694.0,655.0,995.0,854.0,908.0,861.0,663.0,713.0,599.0,571.0,533.0,679.0,596.0,650.0,858.0,714.0,668.0,662.0,525.0,500.0,490.0,479.0,447.0,524.0,305.0,336.0,410.0,342.0,364.0,540.0,502.0,415.0,423.0,433.0,380.0,447.0,291.0,290.0,411.0,334.0,280.0,297.0,267.0,250.0,266.0,281.0,359.0,611.0,370.0,383.0,469.0,373.0,350.0,365.0,255.0,237.0,322.0,268.0,306.0,368.0,213.0,293.0,419.0,372.0,362.0,375.0,340.0,375.0,322.0
394358,20,"Baltimore, MD",msa,MD,478.0,349.0,378.0,384.0,438.0,443.0,238.0,233.0,191.0,188.0,187.0,171.0,167.0,158.0,208.0,192.0,191.0,198.0,163.0,180.0,187.0,156.0,148.0,186.0,149.0,126.0,223.0,139.0,173.0,185.0,202.0,236.0,309.0,276.0,240.0,242.0,218.0,241.0,291.0,250.0,326.0,304.0,237.0,210.0,230.0,218.0,205.0,330.0,181.0,169.0,282.0,220.0,187.0,227.0,188.0,222.0,173.0,148.0,152.0,161.0,93.0,139.0,164.0,143.0,199.0,166.0,148.0,194.0,204.0
395121,21,"St. Louis, MO",msa,MO,154.0,156.0,180.0,156.0,186.0,180.0,155.0,133.0,189.0,191.0,172.0,226.0,101.0,119.0,151.0,130.0,152.0,130.0,126.0,128.0,110.0,120.0,104.0,116.0,82.0,103.0,163.0,151.0,150.0,160.0,161.0,145.0,146.0,134.0,95.0,124.0,123.0,103.0,181.0,149.0,177.0,175.0,152.0,137.0,149.0,119.0,130.0,147.0,93.0,86.0,140.0,95.0,120.0,121.0,107.0,86.0,94.0,79.0,69.0,80.0,55.0,57.0,128.0,115.0,145.0,129.0,112.0,117.0,96.0
394943,22,"Orlando, FL",msa,FL,1045.0,673.0,878.0,761.0,859.0,833.0,735.0,740.0,747.0,878.0,881.0,931.0,623.0,567.0,599.0,399.0,532.0,495.0,482.0,544.0,465.0,485.0,506.0,575.0,283.0,357.0,367.0,300.0,337.0,395.0,485.0,498.0,441.0,428.0,458.0,426.0,404.0,469.0,516.0,584.0,537.0,452.0,431.0,425.0,402.0,351.0,394.0,605.0,346.0,420.0,502.0,373.0,507.0,503.0,420.0,538.0,368.0,465.0,387.0,495.0,324.0,413.0,543.0,515.0,647.0,595.0,481.0,509.0,535.0
394458,23,"Charlotte, NC",msa,NC,766.0,819.0,1023.0,964.0,957.0,901.0,614.0,711.0,514.0,517.0,535.0,575.0,613.0,635.0,818.0,763.0,846.0,733.0,516.0,508.0,513.0,515.0,495.0,675.0,350.0,495.0,587.0,449.0,484.0,611.0,584.0,557.0,537.0,522.0,442.0,623.0,649.0,786.0,948.0,835.0,837.0,1018.0,783.0,844.0,860.0,776.0,811.0,1193.0,744.0,809.0,1048.0,814.0,853.0,993.0,750.0,847.0,906.0,713.0,762.0,849.0,535.0,602.0,892.0,845.0,886.0,884.0,703.0,783.0,733.0
395055,24,"San Antonio, TX",msa,TX,466.0,385.0,490.0,380.0,464.0,446.0,409.0,439.0,474.0,483.0,552.0,397.0,269.0,328.0,465.0,499.0,615.0,594.0,527.0,568.0,435.0,452.0,506.0,500.0,339.0,424.0,578.0,531.0,592.0,691.0,728.0,616.0,623.0,516.0,532.0,605.0,434.0,454.0,807.0,853.0,769.0,588.0,525.0,554.0,456.0,351.0,411.0,637.0,433.0,505.0,678.0,613.0,632.0,543.0,457.0,493.0,579.0,497.0,524.0,686.0,464.0,784.0,915.0,889.0,1111.0,956.0,841.0,861.0,705.0
394998,25,"Portland, OR",msa,OR,411.0,540.0,693.0,614.0,674.0,575.0,458.0,600.0,531.0,565.0,630.0,513.0,379.0,473.0,467.0,480.0,623.0,501.0,501.0,490.0,393.0,420.0,420.0,467.0,407.0,490.0,514.0,375.0,342.0,444.0,549.0,528.0,544.0,496.0,386.0,512.0,381.0,558.0,623.0,653.0,555.0,536.0,517.0,460.0,440.0,475.0,509.0,648.0,503.0,501.0,532.0,446.0,467.0,393.0,323.0,381.0,339.0,294.0,304.0,293.0,204.0,317.0,339.0,292.0,306.0,278.0,269.0,334.0,247.0
395045,26,"Sacramento, CA",msa,CA,372.0,424.0,486.0,471.0,470.0,404.0,377.0,455.0,361.0,336.0,387.0,301.0,253.0,364.0,423.0,402.0,434.0,334.0,328.0,179.0,165.0,198.0,190.0,214.0,158.0,178.0,160.0,176.0,185.0,203.0,245.0,273.0,195.0,193.0,165.0,160.0,89.0,135.0,165.0,133.0,116.0,166.0,134.0,138.0,144.0,160.0,141.0,,,424.0,,433.0,402.0,384.0,320.0,270.0,207.0,172.0,129.0,133.0,90.0,103.0,154.0,134.0,131.0,121.0,108.0,132.0,139.0
394982,27,"Pittsburgh, PA",msa,PA,70.0,46.0,79.0,78.0,79.0,59.0,57.0,58.0,53.0,50.0,87.0,67.0,71.0,42.0,47.0,42.0,80.0,83.0,67.0,79.0,54.0,54.0,63.0,63.0,44.0,53.0,58.0,50.0,47.0,66.0,92.0,98.0,59.0,97.0,57.0,98.0,65.0,90.0,93.0,67.0,77.0,124.0,76.0,90.0,83.0,89.0,92.0,107.0,67.0,70.0,98.0,76.0,97.0,67.0,65.0,57.0,75.0,75.0,59.0,73.0,39.0,42.0,76.0,63.0,80.0,76.0,37.0,49.0,52.0
394466,28,"Cincinnati, OH",msa,OH,329.0,255.0,212.0,191.0,152.0,168.0,168.0,141.0,132.0,115.0,102.0,126.0,144.0,125.0,141.0,101.0,97.0,119.0,115.0,100.0,82.0,103.0,92.0,90.0,65.0,89.0,109.0,103.0,88.0,157.0,207.0,138.0,154.0,136.0,139.0,140.0,128.0,125.0,230.0,191.0,190.0,187.0,131.0,154.0,102.0,122.0,129.0,178.0,96.0,121.0,204.0,135.0,161.0,194.0,135.0,130.0,132.0,108.0,116.0,142.0,123.0,127.0,183.0,137.0,178.0,141.0,160.0,131.0,118.0
394355,29,"Austin, TX",msa,TX,579.0,527.0,667.0,541.0,553.0,500.0,411.0,400.0,444.0,466.0,392.0,404.0,282.0,355.0,474.0,422.0,536.0,477.0,430.0,453.0,391.0,404.0,510.0,631.0,383.0,514.0,647.0,491.0,539.0,817.0,748.0,736.0,703.0,645.0,732.0,775.0,594.0,493.0,726.0,508.0,559.0,588.0,421.0,505.0,597.0,479.0,487.0,825.0,459.0,511.0,742.0,628.0,660.0,713.0,590.0,793.0,929.0,642.0,690.0,1002.0,541.0,778.0,898.0,741.0,1045.0,925.0,756.0,801.0,700.0
394775,30,"Las Vegas, NV",msa,NV,383.0,318.0,1009.0,795.0,848.0,853.0,808.0,814.0,881.0,639.0,696.0,722.0,263.0,316.0,281.0,233.0,221.0,229.0,218.0,191.0,193.0,179.0,180.0,218.0,136.0,169.0,178.0,132.0,119.0,198.0,247.0,198.0,232.0,204.0,186.0,212.0,152.0,194.0,211.0,194.0,157.0,155.0,136.0,131.0,167.0,149.0,173.0,,282.0,276.0,329.0,266.0,218.0,217.0,196.0,240.0,283.0,186.0,170.0,226.0,174.0,185.0,238.0,187.0,198.0,243.0,177.0,215.0,227.0
394735,31,"Kansas City, MO",msa,MO,241.0,285.0,402.0,343.0,440.0,415.0,309.0,312.0,231.0,278.0,264.0,203.0,165.0,160.0,214.0,286.0,293.0,274.0,251.0,243.0,207.0,225.0,181.0,239.0,167.0,164.0,266.0,289.0,257.0,310.0,350.0,307.0,337.0,302.0,249.0,253.0,208.0,246.0,339.0,327.0,324.0,312.0,289.0,271.0,275.0,288.0,297.0,324.0,254.0,233.0,314.0,330.0,350.0,329.0,261.0,253.0,232.0,263.0,229.0,221.0,144.0,186.0,259.0,272.0,350.0,352.0,241.0,269.0,210.0
394492,32,"Columbus, OH",msa,OH,246.0,226.0,259.0,231.0,227.0,202.0,136.0,119.0,119.0,133.0,91.0,119.0,113.0,126.0,223.0,227.0,224.0,195.0,127.0,56.0,74.0,77.0,80.0,83.0,53.0,68.0,113.0,96.0,102.0,106.0,149.0,156.0,150.0,121.0,108.0,140.0,135.0,138.0,198.0,174.0,183.0,183.0,155.0,238.0,210.0,220.0,164.0,284.0,158.0,188.0,245.0,261.0,290.0,281.0,209.0,225.0,191.0,178.0,164.0,184.0,119.0,156.0,268.0,214.0,232.0,200.0,127.0,196.0,163.0
394705,34,"Indianapolis, IN",msa,IN,282.0,317.0,314.0,253.0,221.0,202.0,163.0,162.0,155.0,181.0,197.0,211.0,114.0,134.0,187.0,221.0,209.0,222.0,205.0,223.0,182.0,187.0,225.0,249.0,128.0,189.0,279.0,219.0,179.0,258.0,263.0,282.0,294.0,272.0,264.0,295.0,198.0,258.0,269.0,299.0,310.0,294.0,235.0,221.0,232.0,219.0,331.0,432.0,244.0,272.0,340.0,285.0,387.0,422.0,336.0,373.0,396.0,341.0,354.0,416.0,231.0,272.0,410.0,400.0,433.0,409.0,350.0,344.0,329.0
394475,35,"Cleveland, OH",msa,OH,102.0,80.0,100.0,82.0,117.0,93.0,85.0,86.0,77.0,88.0,64.0,94.0,94.0,68.0,95.0,98.0,125.0,98.0,96.0,82.0,54.0,83.0,64.0,57.0,48.0,47.0,83.0,61.0,45.0,71.0,72.0,76.0,46.0,87.0,78.0,84.0,47.0,57.0,76.0,70.0,64.0,105.0,78.0,85.0,94.0,87.0,110.0,122.0,87.0,104.0,120.0,105.0,109.0,92.0,77.0,94.0,90.0,74.0,81.0,88.0,48.0,72.0,74.0,67.0,66.0,78.0,60.0,60.0,69.0
395059,36,"San Jose, CA",msa,CA,129.0,155.0,156.0,124.0,171.0,128.0,94.0,127.0,87.0,116.0,145.0,66.0,89.0,139.0,211.0,144.0,145.0,126.0,95.0,86.0,67.0,86.0,90.0,95.0,43.0,58.0,49.0,18.0,33.0,39.0,60.0,47.0,68.0,64.0,80.0,73.0,41.0,61.0,119.0,95.0,66.0,77.0,38.0,53.0,61.0,91.0,72.0,172.0,29.0,67.0,78.0,71.0,33.0,66.0,47.0,37.0,33.0,45.0,34.0,52.0,16.0,19.0,49.0,46.0,53.0,50.0,32.0,34.0,44.0
394902,37,"Nashville, TN",msa,TN,974.0,1000.0,1257.0,1205.0,1130.0,1176.0,1081.0,1114.0,809.0,795.0,577.0,626.0,539.0,624.0,810.0,887.0,864.0,809.0,787.0,649.0,609.0,585.0,531.0,668.0,458.0,522.0,743.0,581.0,643.0,827.0,902.0,913.0,884.0,835.0,728.0,996.0,910.0,982.0,1369.0,1387.0,1222.0,1342.0,1250.0,1190.0,1024.0,1186.0,1129.0,1512.0,799.0,994.0,1246.0,1116.0,1148.0,1230.0,905.0,1063.0,1117.0,829.0,751.0,959.0,558.0,662.0,971.0,895.0,1210.0,1130.0,965.0,1070.0,878.0
395194,38,"Virginia Beach, VA",msa,VA,213.0,288.0,330.0,316.0,326.0,336.0,322.0,279.0,236.0,240.0,167.0,172.0,173.0,220.0,230.0,216.0,268.0,220.0,193.0,185.0,158.0,178.0,160.0,208.0,154.0,186.0,236.0,186.0,221.0,238.0,271.0,220.0,170.0,204.0,192.0,197.0,155.0,129.0,,367.0,308.0,336.0,340.0,325.0,266.0,289.0,255.0,462.0,289.0,305.0,405.0,341.0,277.0,287.0,225.0,229.0,234.0,238.0,185.0,261.0,175.0,245.0,286.0,210.0,255.0,238.0,187.0,211.0,177.0
395005,39,"Providence, RI",msa,RI,74.0,65.0,90.0,92.0,92.0,88.0,73.0,68.0,63.0,63.0,69.0,56.0,53.0,50.0,78.0,81.0,91.0,84.0,50.0,80.0,58.0,81.0,74.0,67.0,58.0,62.0,65.0,52.0,67.0,77.0,95.0,86.0,104.0,105.0,111.0,115.0,91.0,70.0,110.0,111.0,101.0,96.0,89.0,91.0,103.0,86.0,113.0,128.0,88.0,89.0,104.0,82.0,82.0,97.0,93.0,90.0,88.0,105.0,73.0,87.0,66.0,57.0,77.0,62.0,101.0,91.0,75.0,61.0,68.0
394714,40,"Jacksonville, FL",msa,FL,451.0,466.0,647.0,556.0,650.0,650.0,491.0,556.0,533.0,518.0,661.0,698.0,468.0,581.0,606.0,490.0,567.0,593.0,442.0,483.0,471.0,389.0,431.0,610.0,392.0,392.0,583.0,504.0,471.0,676.0,616.0,560.0,652.0,555.0,614.0,627.0,415.0,472.0,663.0,490.0,564.0,641.0,471.0,548.0,510.0,574.0,553.0,837.0,532.0,654.0,658.0,597.0,635.0,760.0,538.0,585.0,407.0,639.0,546.0,651.0,421.0,558.0,696.0,708.0,720.0,738.0,588.0,594.0,557.0
394862,41,"Milwaukee, WI",msa,WI,36.0,23.0,45.0,33.0,43.0,44.0,24.0,38.0,13.0,20.0,32.0,17.0,18.0,21.0,10.0,47.0,74.0,46.0,44.0,37.0,35.0,30.0,26.0,38.0,26.0,27.0,51.0,72.0,48.0,58.0,83.0,50.0,47.0,60.0,45.0,33.0,28.0,29.0,61.0,63.0,55.0,85.0,64.0,80.0,67.0,56.0,72.0,78.0,51.0,51.0,74.0,78.0,73.0,73.0,72.0,52.0,69.0,53.0,54.0,66.0,36.0,53.0,68.0,63.0,84.0,96.0,75.0,64.0,62.0
394935,42,"Oklahoma City, OK",msa,OK,170.0,163.0,253.0,273.0,291.0,219.0,215.0,193.0,175.0,189.0,134.0,144.0,131.0,208.0,255.0,222.0,262.0,225.0,227.0,205.0,173.0,188.0,175.0,208.0,162.0,228.0,259.0,246.0,255.0,368.0,373.0,358.0,365.0,296.0,265.0,345.0,240.0,272.0,450.0,457.0,403.0,409.0,315.0,362.0,334.0,332.0,348.0,515.0,353.0,378.0,486.0,457.0,488.0,422.0,372.0,353.0,341.0,320.0,307.0,276.0,202.0,267.0,359.0,364.0,373.0,388.0,296.0,315.0,280.0
