Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Below List Price (%),Units Sold Below List Price (%) Rolling Avg
102001,0,United States,country,,2019-06-15,0.559940177,0.5592176996666667
102001,0,United States,country,,2019-06-22,0.556243188,0.5595315936666666
102001,0,United States,country,,2019-06-29,0.554253182,0.5568121823333333
102001,0,United States,country,,2019-07-06,0.573798362,0.5614315773333334
102001,0,United States,country,,2019-07-13,0.56652103,0.5648575246666666
102001,0,United States,country,,2019-07-20,0.568389058,0.5695694833333332
102001,0,United States,country,,2019-07-27,0.568799642,0.5679032433333333
102001,0,United States,country,,2019-08-03,0.579859231,0.5723493103333334
102001,0,United States,country,,2019-08-10,0.587352834,0.578670569
102001,0,United States,country,,2019-08-17,0.586496706,0.5845695903333334
102001,0,United States,country,,2019-08-24,0.588319428,0.587389656
102001,0,United States,country,,2019-08-31,0.591915983,0.5889107056666667
102001,0,United States,country,,2019-09-07,0.596352534,0.5921959816666666
102001,0,United States,country,,2019-09-14,0.605133055,0.597800524
102001,0,United States,country,,2019-09-21,0.60346276,0.6016494496666667
102001,0,United States,country,,2019-09-28,0.604518581,0.6043714653333333
102001,0,United States,country,,2019-10-05,0.613319653,0.6071003313333333
102001,0,United States,country,,2019-10-12,0.613351686,0.6103966399999999
102001,0,United States,country,,2019-10-19,0.611294191,0.6126551766666667
102001,0,United States,country,,2019-10-26,0.616568124,0.6137380003333334
102001,0,United States,country,,2019-11-02,0.616371999,0.6147447713333333
102001,0,United States,country,,2019-11-09,0.617915004,0.616951709
102001,0,United States,country,,2019-11-16,0.62677578,0.620354261
102001,0,United States,country,,2019-11-23,0.620893319,0.6218613676666667
102001,0,United States,country,,2019-11-30,0.614804007,0.6208243686666667
102001,0,United States,country,,2019-12-07,0.637491934,0.62439642
102001,0,United States,country,,2019-12-14,0.634428061,0.6289080006666667
102001,0,United States,country,,2019-12-21,0.641557943,0.6378259793333334
102001,0,United States,country,,2019-12-28,0.636499827,0.6374952770000001
102001,0,United States,country,,2020-01-04,0.645724469,0.6412607463333334
102001,0,United States,country,,2020-01-11,0.65268622,0.644970172
102001,0,United States,country,,2020-01-18,0.655659167,0.6513566186666667
102001,0,United States,country,,2020-01-25,0.659561936,0.6559691076666666
102001,0,United States,country,,2020-02-01,0.663789152,0.659670085
102001,0,United States,country,,2020-02-08,0.644960667,0.6561039183333333
102001,0,United States,country,,2020-02-15,0.623993275,0.644247698
102001,0,United States,country,,2020-02-22,0.61708202,0.628678654
102001,0,United States,country,,2020-02-29,0.608091479,0.6163889246666666
102001,0,United States,country,,2020-03-07,0.597510373,0.6075612906666666
102001,0,United States,country,,2020-03-14,0.581536178,0.5957126766666666
102001,0,United States,country,,2020-03-21,0.566351878,0.5817994763333333
102001,0,United States,country,,2020-03-28,0.552918199,0.5669354183333334
102001,0,United States,country,,2020-04-04,0.557401464,0.5588905136666666
102001,0,United States,country,,2020-04-11,0.537737195,0.549352286
102001,0,United States,country,,2020-04-18,0.537843103,0.544327254
102001,0,United States,country,,2020-04-25,0.533307873,0.536296057
102001,0,United States,country,,2020-05-02,0.545941964,0.53903098
102001,0,United States,country,,2020-05-09,0.553425956,0.5442252643333333
102001,0,United States,country,,2020-05-16,0.560002069,0.5531233296666667
102001,0,United States,country,,2020-05-23,0.563173578,0.5588672010000001
102001,0,United States,country,,2020-05-30,0.553348431,0.5588413593333333
102001,0,United States,country,,2020-06-06,0.562814404,0.5597788043333334
102001,0,United States,country,,2020-06-13,0.545837142,0.5539999923333333
102001,0,United States,country,,2020-06-20,0.541790884,0.5501474766666666
102001,0,United States,country,,2020-06-27,0.53364762,0.5404252153333333
102001,0,United States,country,,2020-07-04,0.530463528,0.5353006773333333
102001,0,United States,country,,2020-07-11,0.515851299,0.526654149
102001,0,United States,country,,2020-07-18,0.515292261,0.5205356959999999
102001,0,United States,country,,2020-07-25,0.505623128,0.5122555626666667
102001,0,United States,country,,2020-08-01,0.509516983,0.5101441240000001
102001,0,United States,country,,2020-08-08,0.507653408,0.5075978396666666
102001,0,United States,country,,2020-08-15,0.49591776,0.5043627170000001
102001,0,United States,country,,2020-08-22,0.492514518,0.49869522866666666
102001,0,United States,country,,2020-08-29,0.481696377,0.490042885
102001,0,United States,country,,2020-09-05,0.490157159,0.48812268466666664
102001,0,United States,country,,2020-09-12,0.478720686,0.4835247406666667
102001,0,United States,country,,2020-09-19,0.481170431,0.4833494253333333
102001,0,United States,country,,2020-09-26,0.476293205,0.4787281073333333
102001,0,United States,country,,2020-10-03,0.474333804,0.47726581333333334
102001,0,United States,country,,2020-10-10,0.466831748,0.47248625233333336
102001,0,United States,country,,2020-10-17,0.467042751,0.4694027676666666
102001,0,United States,country,,2020-10-24,0.467490103,0.46712153399999995
102001,0,United States,country,,2020-10-31,0.465215203,0.46658268566666666
102001,0,United States,country,,2020-11-07,0.471727017,0.46814410766666664
102001,0,United States,country,,2020-11-14,0.458502024,0.46514808133333335
102001,0,United States,country,,2020-11-21,0.463586377,0.4646051393333333
102001,0,United States,country,,2020-11-28,0.454707678,0.45893202633333335
102001,0,United States,country,,2020-12-05,0.467335872,0.46187664233333336
102001,0,United States,country,,2020-12-12,0.471026041,0.4643565303333334
102001,0,United States,country,,2020-12-19,0.476530129,0.47163068066666664
102001,0,United States,country,,2020-12-26,0.476769246,0.4747751386666667
102001,0,United States,country,,2021-01-02,0.490545028,0.48128146766666663
102001,0,United States,country,,2021-01-09,0.487995385,0.4851032196666667
102001,0,United States,country,,2021-01-16,0.4856411,0.4880605043333333
102001,0,United States,country,,2021-01-23,0.49068363,0.48810670500000003
102001,0,United States,country,,2021-01-30,0.499991886,0.4921055386666667
102001,0,United States,country,,2021-02-06,0.501670746,0.49744875399999994
102001,0,United States,country,,2021-02-13,0.478848114,0.493503582
102001,0,United States,country,,2021-02-20,0.461684273,0.48073437766666666
102001,0,United States,country,,2021-02-27,0.451419081,0.46398382266666666
102001,0,United States,country,,2021-03-06,0.440095962,0.4510664386666667
102001,0,United States,country,,2021-03-13,0.421355153,0.43762339866666666
102001,0,United States,country,,2021-03-20,0.411149552,0.42420022233333327
102001,0,United States,country,,2021-03-27,0.397273116,0.4099259403333333
102001,0,United States,country,,2021-04-03,0.387332131,0.398584933
102001,0,United States,country,,2021-04-10,0.364003781,0.38286967600000005
102001,0,United States,country,,2021-04-17,0.353981172,0.36843902800000006
102001,0,United States,country,,2021-04-24,0.336410685,0.3514652126666667
102001,0,United States,country,,2021-05-01,0.332154768,0.340848875
102001,0,United States,country,,2021-05-08,0.326336168,0.33163387366666663
102001,0,United States,country,,2021-05-15,0.310054017,0.3228483176666667
102001,0,United States,country,,2021-05-22,0.299270836,0.311887007
102001,0,United States,country,,2021-05-29,0.294929069,0.301417974
102001,0,United States,country,,2021-06-05,0.292208975,0.2954696266666667
102001,0,United States,country,,2021-06-12,0.287278076,0.29147204
102001,0,United States,country,,2021-06-19,0.280147686,0.28654491233333335
102001,0,United States,country,,2021-06-26,0.277312688,0.2815794833333333
102001,0,United States,country,,2021-07-03,0.282687398,0.2800492573333333
102001,0,United States,country,,2021-07-10,0.276887415,0.2789625003333333
102001,0,United States,country,,2021-07-17,0.284278476,0.28128442966666667
102001,0,United States,country,,2021-07-24,0.29228577,0.284483887
102001,0,United States,country,,2021-07-31,0.295428631,0.29066429233333335
102001,0,United States,country,,2021-08-07,0.311733517,0.29981597266666665
102001,0,United States,country,,2021-08-14,0.311727985,0.306296711
102001,0,United States,country,,2021-08-21,0.317156151,0.3135392176666667
102001,0,United States,country,,2021-08-28,0.321663186,0.3168491073333333
102001,0,United States,country,,2021-09-04,0.331978957,0.3235994313333333
102001,0,United States,country,,2021-09-11,0.337041635,0.330227926
102001,0,United States,country,,2021-09-18,0.348476004,0.339165532
102001,0,United States,country,,2021-09-25,0.352270553,0.34592939733333333
102001,0,United States,country,,2021-10-02,0.36199544,0.35424733233333333
102001,0,United States,country,,2021-10-09,0.365147627,0.35980454
102001,0,United States,country,,2021-10-16,0.367903655,0.365015574
102001,0,United States,country,,2021-10-23,0.369234588,0.36742862333333326
102001,0,United States,country,,2021-10-30,0.370281832,0.3691400249999999
102001,0,United States,country,,2021-11-06,0.381912955,0.37380979166666667
102001,0,United States,country,,2021-11-13,0.382353837,0.37818287466666667
102001,0,United States,country,,2021-11-20,0.38420154,0.3828227773333333
102001,0,United States,country,,2021-11-27,0.379857656,0.3821376776666667
102001,0,United States,country,,2021-12-04,0.384125401,0.382728199
102001,0,United States,country,,2021-12-11,0.388138477,0.38404051133333333
102001,0,United States,country,,2021-12-18,0.391629394,0.387964424
102001,0,United States,country,,2021-12-25,0.391000468,0.390256113
102001,0,United States,country,,2022-01-01,0.402418855,0.395016239
102001,0,United States,country,,2022-01-08,0.393884821,0.39576804800000004
102001,0,United States,country,,2022-01-15,0.400904216,0.39906929733333335
102001,0,United States,country,,2022-01-22,0.407322955,0.4007039973333333
102001,0,United States,country,,2022-01-29,0.409540248,0.40592247299999995
102001,0,United States,country,,2022-02-05,0.409053196,0.40863879966666666
102001,0,United States,country,,2022-02-12,0.379823309,0.399472251
102001,0,United States,country,,2022-02-19,0.362887605,0.38392137
102001,0,United States,country,,2022-02-26,0.34222602,0.36164564466666665
102001,0,United States,country,,2022-03-05,0.337739302,0.3476176423333333
102001,0,United States,country,,2022-03-12,0.32400386,0.334656394
102001,0,United States,country,,2022-03-19,0.308627818,0.32345699333333333
102001,0,United States,country,,2022-03-26,0.297274463,0.3099687136666667
102001,0,United States,country,,2022-04-02,0.29177227,0.29922485033333335
102001,0,United States,country,,2022-04-09,0.276677422,0.2885747183333333
102001,0,United States,country,,2022-04-16,0.267805783,0.278751825
102001,0,United States,country,,2022-04-23,0.264699574,0.269727593
102001,0,United States,country,,2022-04-30,0.262422702,0.2649760196666667
102001,0,United States,country,,2022-05-07,0.26350089,0.26354105533333333
102001,0,United States,country,,2022-05-14,0.264739297,0.2635542963333333
102001,0,United States,country,,2022-05-21,0.263721781,0.26398732266666664
102001,0,United States,country,,2022-05-28,0.263422092,0.26396105666666664
102001,0,United States,country,,2022-06-04,0.26770743,0.2649504343333333
102001,0,United States,country,,2022-06-11,0.27452986,0.26855312733333336
102001,0,United States,country,,2022-06-18,0.281187463,0.2744749176666667
102001,0,United States,country,,2022-06-25,0.296114034,0.28394378566666667
102001,0,United States,country,,2022-07-02,0.309382661,0.295561386
102001,0,United States,country,,2022-07-09,0.320826546,0.3087744136666667
102001,0,United States,country,,2022-07-16,0.341098648,0.323769285
102001,0,United States,country,,2022-07-23,0.363733669,0.3418862876666666
102001,0,United States,country,,2022-07-30,0.379343145,0.36139182066666664
102001,0,United States,country,,2022-08-06,0.399217976,0.38076493
102001,0,United States,country,,2022-08-13,0.42095582,0.3998389803333333
102001,0,United States,country,,2022-08-20,0.430189722,0.4167878393333333
102001,0,United States,country,,2022-08-27,0.448025658,0.43305706666666666
102001,0,United States,country,,2022-09-03,0.460397594,0.4462043246666667
102001,0,United States,country,,2022-09-10,0.475831486,0.46141824600000003
102001,0,United States,country,,2022-09-17,0.479458014,0.47189569800000003
102001,0,United States,country,,2022-09-24,0.490879456,0.4820563186666667
102001,0,United States,country,,2022-10-01,0.494564981,0.488300817
102001,0,United States,country,,2022-10-08,0.513684399,0.49970961199999997
102001,0,United States,country,,2022-10-15,0.515759759,0.5080030463333334
102001,0,United States,country,,2022-10-22,0.520043275,0.516495811
102001,0,United States,country,,2022-10-29,0.52064515,0.5188160613333334
102001,0,United States,country,,2022-11-05,0.533269027,0.5246524840000001
102001,0,United States,country,,2022-11-12,0.537358316,0.5304241643333333
102001,0,United States,country,,2022-11-19,0.545573556,0.538733633
102001,0,United States,country,,2022-11-26,0.551440594,0.5447908220000001
102001,0,United States,country,,2022-12-03,0.557087285,0.5513671450000001
102001,0,United States,country,,2022-12-10,0.56981671,0.5594481963333333
102001,0,United States,country,,2022-12-17,0.573862686,0.5669222270000001
102001,0,United States,country,,2022-12-24,0.58318649,0.5756219619999999
102001,0,United States,country,,2022-12-31,0.59124553,0.5827649020000001
102001,0,United States,country,,2023-01-07,0.591548784,0.588660268
102001,0,United States,country,,2023-01-14,0.595511559,0.5927686243333333
102001,0,United States,country,,2023-01-21,0.609416996,0.5988257796666666
102001,0,United States,country,,2023-01-28,0.61597187,0.6069668083333333
102001,0,United States,country,,2023-02-04,0.603461862,0.6096169093333333
102001,0,United States,country,,2023-02-11,0.589479249,0.6029709936666667
102001,0,United States,country,,2023-02-18,0.577030212,0.589990441
102001,0,United States,country,,2023-02-25,0.554559082,0.5736895143333333
102001,0,United States,country,,2023-03-04,0.541771307,0.557786867
102001,0,United States,country,,2023-03-11,0.532749602,0.5430266636666666
102001,0,United States,country,,2023-03-18,0.516471608,0.530330839
102001,0,United States,country,,2023-03-25,0.502607165,0.517276125
102001,0,United States,country,,2023-04-01,0.503332975,0.5074705826666667
102001,0,United States,country,,2023-04-08,0.481489935,0.495810025
102001,0,United States,country,,2023-04-15,0.471092252,0.48530505399999996
102001,0,United States,country,,2023-04-22,0.468427283,0.47366982333333335
102001,0,United States,country,,2023-04-29,0.450478302,0.4633326123333334
102001,0,United States,country,,2023-05-06,0.449940626,0.4562820703333334
102001,0,United States,country,,2023-05-13,0.438984271,0.446467733
102001,0,United States,country,,2023-05-20,0.430258698,0.439727865
102001,0,United States,country,,2023-05-27,0.42716305,0.4321353396666667
102001,0,United States,country,,2023-06-03,0.419593862,0.42567186999999995
102001,0,United States,country,,2023-06-10,0.411477481,0.4194114643333333
102001,0,United States,country,,2023-06-17,0.415947139,0.4156728273333334
102001,0,United States,country,,2023-06-24,0.410395204,0.412606608
102001,0,United States,country,,2023-07-01,0.413466919,0.41326975400000004
102001,0,United States,country,,2023-07-08,0.418801509,0.4142212106666667
102001,0,United States,country,,2023-07-15,0.421839489,0.41803597233333334
102001,0,United States,country,,2023-07-22,0.427190734,0.4226105773333333
102001,0,United States,country,,2023-07-29,0.431117358,0.42671586033333336
102001,0,United States,country,,2023-08-05,0.440795679,0.4330345903333333
102001,0,United States,country,,2023-08-12,0.441612942,0.437841993
102001,0,United States,country,,2023-08-19,0.447073566,0.443160729
102001,0,United States,country,,2023-08-26,0.452578525,0.44708834433333333
102001,0,United States,country,,2023-09-02,0.457895393,0.45251582799999995
102001,0,United States,country,,2023-09-09,0.470099137,0.4601910183333333
102001,0,United States,country,,2023-09-16,0.470941724,0.4663120846666667
102001,0,United States,country,,2023-09-23,0.476891109,0.47264398999999996
102001,0,United States,country,,2023-09-30,0.479930725,0.47592118600000005
102001,0,United States,country,,2023-10-07,0.488763047,0.481861627
394913,1,"New York, NY",msa,NY,2018-01-06,0.691964286,
394913,1,"New York, NY",msa,NY,2018-01-13,0.677462888,
394913,1,"New York, NY",msa,NY,2018-01-20,0.657894737,0.6757739703333333
394913,1,"New York, NY",msa,NY,2018-01-27,0.709677419,0.681678348
394913,1,"New York, NY",msa,NY,2018-02-03,0.680745342,0.6827724993333333
394913,1,"New York, NY",msa,NY,2018-02-10,0.725952813,0.7054585246666667
394913,1,"New York, NY",msa,NY,2018-02-17,0.711890244,0.7061961330000001
394913,1,"New York, NY",msa,NY,2018-02-24,0.663366337,0.7004031313333333
394913,1,"New York, NY",msa,NY,2018-03-03,0.691292876,0.688849819
394913,1,"New York, NY",msa,NY,2018-03-10,0.701030928,0.685230047
394913,1,"New York, NY",msa,NY,2018-03-17,0.690026954,0.6941169193333333
394913,1,"New York, NY",msa,NY,2018-03-24,0.695652174,0.6955700186666668
394913,1,"New York, NY",msa,NY,2018-03-31,0.626604434,0.6707611873333333
394913,1,"New York, NY",msa,NY,2018-04-07,0.651982379,0.6580796623333334
394913,1,"New York, NY",msa,NY,2018-04-14,0.688571429,0.655719414
394913,1,"New York, NY",msa,NY,2018-04-21,0.671837709,0.6707971723333334
394913,1,"New York, NY",msa,NY,2018-04-28,0.642533937,0.6676476916666667
394913,1,"New York, NY",msa,NY,2018-05-05,0.674911661,0.6630944356666667
394913,1,"New York, NY",msa,NY,2018-05-12,0.682789651,0.666745083
394913,1,"New York, NY",msa,NY,2018-05-19,0.661751152,0.6731508213333334
394913,1,"New York, NY",msa,NY,2018-05-26,0.655238095,0.666592966
394913,1,"New York, NY",msa,NY,2018-06-02,0.62477396,0.6472544023333333
394913,1,"New York, NY",msa,NY,2018-06-09,0.606275304,0.6287624529999999
394913,1,"New York, NY",msa,NY,2018-06-16,0.628618693,0.619889319
394913,1,"New York, NY",msa,NY,2018-06-23,0.620661824,0.6185186069999999
394913,1,"New York, NY",msa,NY,2018-06-30,0.609375,0.619551839
394913,1,"New York, NY",msa,NY,2018-07-07,0.627932961,0.6193232616666666
394913,1,"New York, NY",msa,NY,2018-07-14,0.628793774,0.6220339116666667
394913,1,"New York, NY",msa,NY,2018-07-21,0.609642302,0.6221230123333333
394913,1,"New York, NY",msa,NY,2018-07-28,0.604619565,0.6143518803333334
394913,1,"New York, NY",msa,NY,2018-08-04,0.63174404,0.6153353023333333
394913,1,"New York, NY",msa,NY,2018-08-11,0.625200642,0.6205214156666666
394913,1,"New York, NY",msa,NY,2018-08-18,0.638951311,0.631965331
394913,1,"New York, NY",msa,NY,2018-08-25,0.621279762,0.6284772383333334
394913,1,"New York, NY",msa,NY,2018-09-01,0.644077449,0.6347695073333334
394913,1,"New York, NY",msa,NY,2018-09-08,0.644897959,0.6367517233333334
394913,1,"New York, NY",msa,NY,2018-09-15,0.657590759,0.6488553890000001
394913,1,"New York, NY",msa,NY,2018-09-22,0.658286778,0.653591832
394913,1,"New York, NY",msa,NY,2018-09-29,0.664944649,0.6602740619999999
394913,1,"New York, NY",msa,NY,2018-10-06,0.675397568,0.666209665
394913,1,"New York, NY",msa,NY,2018-10-13,0.661971831,0.6674380159999999
394913,1,"New York, NY",msa,NY,2018-10-20,0.665745856,0.667705085
394913,1,"New York, NY",msa,NY,2018-10-27,0.693973635,0.6738971073333334
394913,1,"New York, NY",msa,NY,2018-11-03,0.687258687,0.6823260593333332
394913,1,"New York, NY",msa,NY,2018-11-10,0.684946237,0.6887261863333333
394913,1,"New York, NY",msa,NY,2018-11-17,0.705937795,0.6927142396666667
394913,1,"New York, NY",msa,NY,2018-11-24,0.675912409,0.688932147
394913,1,"New York, NY",msa,NY,2018-12-01,0.706240487,0.6960302303333332
394913,1,"New York, NY",msa,NY,2018-12-08,0.684159378,0.688770758
394913,1,"New York, NY",msa,NY,2018-12-15,0.700760778,0.6970535476666667
394913,1,"New York, NY",msa,NY,2018-12-22,0.691609977,0.6921767110000001
394913,1,"New York, NY",msa,NY,2018-12-29,0.667151163,0.6865073060000001
394913,1,"New York, NY",msa,NY,2019-01-05,0.689768977,0.6828433723333333
394913,1,"New York, NY",msa,NY,2019-01-12,0.707224335,0.6880481583333333
394913,1,"New York, NY",msa,NY,2019-01-19,0.693807339,0.6969335503333333
394913,1,"New York, NY",msa,NY,2019-01-26,0.752808989,0.7179468876666667
394913,1,"New York, NY",msa,NY,2019-02-02,0.714574899,0.7203970756666668
394913,1,"New York, NY",msa,NY,2019-02-09,0.71988389,0.7290892593333332
394913,1,"New York, NY",msa,NY,2019-02-16,0.706493506,0.713650765
394913,1,"New York, NY",msa,NY,2019-02-23,0.740418118,0.7222651713333333
394913,1,"New York, NY",msa,NY,2019-03-02,0.726202159,0.724371261
394913,1,"New York, NY",msa,NY,2019-03-09,0.701657459,0.7227592453333332
394913,1,"New York, NY",msa,NY,2019-03-16,0.704626335,0.7108286509999999
394913,1,"New York, NY",msa,NY,2019-03-23,0.696052632,0.7007788086666666
394913,1,"New York, NY",msa,NY,2019-03-30,0.702471483,0.70105015
394913,1,"New York, NY",msa,NY,2019-04-06,0.724907063,0.7078103926666666
394913,1,"New York, NY",msa,NY,2019-04-13,0.690758294,0.7060456133333334
394913,1,"New York, NY",msa,NY,2019-04-20,0.664823009,0.693496122
394913,1,"New York, NY",msa,NY,2019-04-27,0.689285714,0.681622339
394913,1,"New York, NY",msa,NY,2019-05-04,0.681146829,0.6784185173333332
394913,1,"New York, NY",msa,NY,2019-05-11,0.676211454,0.6822146656666667
394913,1,"New York, NY",msa,NY,2019-05-18,0.678603402,0.6786538950000001
394913,1,"New York, NY",msa,NY,2019-05-25,0.646804836,0.6672065640000001
394913,1,"New York, NY",msa,NY,2019-06-01,0.649758454,0.6583888973333333
394913,1,"New York, NY",msa,NY,2019-06-08,0.678509532,0.6583576073333334
394913,1,"New York, NY",msa,NY,2019-06-15,0.667936024,0.6654013366666667
394913,1,"New York, NY",msa,NY,2019-06-22,0.658284024,0.6682431933333333
394913,1,"New York, NY",msa,NY,2019-06-29,0.646176912,0.6574656533333333
394913,1,"New York, NY",msa,NY,2019-07-06,0.647619048,0.650693328
394913,1,"New York, NY",msa,NY,2019-07-13,0.672700941,0.6554989670000001
394913,1,"New York, NY",msa,NY,2019-07-20,0.631614654,0.6506448810000001
394913,1,"New York, NY",msa,NY,2019-07-27,0.647767541,0.6506943786666667
394913,1,"New York, NY",msa,NY,2019-08-03,0.641899441,0.640427212
394913,1,"New York, NY",msa,NY,2019-08-10,0.6485623,0.6460764273333334
394913,1,"New York, NY",msa,NY,2019-08-17,0.656041512,0.6488344176666667
394913,1,"New York, NY",msa,NY,2019-08-24,0.663906142,0.6561699846666667
394913,1,"New York, NY",msa,NY,2019-08-31,0.673913043,0.6646202323333333
394913,1,"New York, NY",msa,NY,2019-09-07,0.675189394,0.6710028596666667
394913,1,"New York, NY",msa,NY,2019-09-14,0.68030888,0.676470439
394913,1,"New York, NY",msa,NY,2019-09-21,0.679738562,0.6784122786666668
394913,1,"New York, NY",msa,NY,2019-09-28,0.698571429,0.6862062903333334
394913,1,"New York, NY",msa,NY,2019-10-05,0.674123788,0.6841445930000001
394913,1,"New York, NY",msa,NY,2019-10-12,0.70670148,0.6931322323333333
394913,1,"New York, NY",msa,NY,2019-10-19,0.698308271,0.6930445129999999
394913,1,"New York, NY",msa,NY,2019-10-26,0.691910499,0.6989734166666667
394913,1,"New York, NY",msa,NY,2019-11-02,0.676975945,0.6890649050000001
394913,1,"New York, NY",msa,NY,2019-11-09,0.695769577,0.6882186736666666
394913,1,"New York, NY",msa,NY,2019-11-16,0.69869403,0.6904798506666666
394913,1,"New York, NY",msa,NY,2019-11-23,0.701112878,0.698525495
394913,1,"New York, NY",msa,NY,2019-11-30,0.714440825,0.7047492443333333
394913,1,"New York, NY",msa,NY,2019-12-07,0.690534979,0.7020295606666666
394913,1,"New York, NY",msa,NY,2019-12-14,0.664185277,0.6897203603333333
394913,1,"New York, NY",msa,NY,2019-12-21,0.70505992,0.6865933919999999
394913,1,"New York, NY",msa,NY,2019-12-28,0.716378162,0.6952077863333334
394913,1,"New York, NY",msa,NY,2020-01-04,0.70074813,0.707395404
394913,1,"New York, NY",msa,NY,2020-01-11,0.718651212,0.7119258346666667
