Region ID,Size Rank,Region Name,Region Type,State Name,Date,Units Sold Above List Price (%),Units Sold Above List Price (%) Rolling Avg
102001,0,United States,country,,2021-12-18,0.426586406,0.43020721500000003
102001,0,United States,country,,2021-12-25,0.430143748,0.42952018733333336
102001,0,United States,country,,2022-01-01,0.4144959,0.423742018
102001,0,United States,country,,2022-01-08,0.425984564,0.423541404
102001,0,United States,country,,2022-01-15,0.420705849,0.4203954376666667
102001,0,United States,country,,2022-01-22,0.411861434,0.41951728233333335
102001,0,United States,country,,2022-01-29,0.40881453,0.41379393766666667
102001,0,United States,country,,2022-02-05,0.412545584,0.4110738493333333
102001,0,United States,country,,2022-02-12,0.448720336,0.42336015
102001,0,United States,country,,2022-02-19,0.469471443,0.44357912099999997
102001,0,United States,country,,2022-02-26,0.487339068,0.46851028233333336
102001,0,United States,country,,2022-03-05,0.497804054,0.48487152166666664
102001,0,United States,country,,2022-03-12,0.520215773,0.5017862983333333
102001,0,United States,country,,2022-03-19,0.534239938,0.5174199216666666
102001,0,United States,country,,2022-03-26,0.547658877,0.534038196
102001,0,United States,country,,2022-04-02,0.553170771,0.5450231953333334
102001,0,United States,country,,2022-04-09,0.574435344,0.558421664
102001,0,United States,country,,2022-04-16,0.580748415,0.5694515099999999
102001,0,United States,country,,2022-04-23,0.585194718,0.5801261589999999
102001,0,United States,country,,2022-04-30,0.584447486,0.5834635396666666
102001,0,United States,country,,2022-05-07,0.587875311,0.5858391716666667
102001,0,United States,country,,2022-05-14,0.587060512,0.586461103
102001,0,United States,country,,2022-05-21,0.581381177,0.5854389999999999
102001,0,United States,country,,2022-05-28,0.58395974,0.5841338096666666
102001,0,United States,country,,2022-06-04,0.576095486,0.580478801
102001,0,United States,country,,2022-06-11,0.566725602,0.5755936093333333
102001,0,United States,country,,2022-06-18,0.555655689,0.5661589256666666
102001,0,United States,country,,2022-06-25,0.540055227,0.554145506
102001,0,United States,country,,2022-07-02,0.521138846,0.5389499206666666
102001,0,United States,country,,2022-07-09,0.502272813,0.5211556286666666
102001,0,United States,country,,2022-07-16,0.479896462,0.501102707
102001,0,United States,country,,2022-07-23,0.455092082,0.47908711900000006
102001,0,United States,country,,2022-07-30,0.431341982,0.45544350866666666
102001,0,United States,country,,2022-08-06,0.412274077,0.4329027136666667
102001,0,United States,country,,2022-08-13,0.387019474,0.41021184433333335
102001,0,United States,country,,2022-08-20,0.373887149,0.39106023333333334
102001,0,United States,country,,2022-08-27,0.36044647,0.37378436433333334
102001,0,United States,country,,2022-09-03,0.342087366,0.35880699499999996
102001,0,United States,country,,2022-09-10,0.332352348,0.34496206133333335
102001,0,United States,country,,2022-09-17,0.325981182,0.333473632
102001,0,United States,country,,2022-09-24,0.315057567,0.324463699
102001,0,United States,country,,2022-10-01,0.312357594,0.31779878100000003
102001,0,United States,country,,2022-10-08,0.296041555,0.30781890533333334
102001,0,United States,country,,2022-10-15,0.296174438,0.301524529
102001,0,United States,country,,2022-10-22,0.292506548,0.2949075136666666
102001,0,United States,country,,2022-10-29,0.287095198,0.29192539466666667
102001,0,United States,country,,2022-11-05,0.27971327,0.2864383386666667
102001,0,United States,country,,2022-11-12,0.275785848,0.280864772
102001,0,United States,country,,2022-11-19,0.26671394,0.27407101933333333
102001,0,United States,country,,2022-11-26,0.261619503,0.26803976366666665
102001,0,United States,country,,2022-12-03,0.257157198,0.26183021366666664
102001,0,United States,country,,2022-12-10,0.247821947,0.2555328826666666
102001,0,United States,country,,2022-12-17,0.241281987,0.24875371066666666
102001,0,United States,country,,2022-12-24,0.234140969,0.24108163433333332
102001,0,United States,country,,2022-12-31,0.224544673,0.233322543
102001,0,United States,country,,2023-01-07,0.226699153,0.22846159833333332
102001,0,United States,country,,2023-01-14,0.222718327,0.224654051
102001,0,United States,country,,2023-01-21,0.211301722,0.22023973399999996
102001,0,United States,country,,2023-01-28,0.205492904,0.21317098433333334
102001,0,United States,country,,2023-02-04,0.213910485,0.210235037
102001,0,United States,country,,2023-02-11,0.230798602,0.21673399699999998
102001,0,United States,country,,2023-02-18,0.239078161,0.22792908266666667
102001,0,United States,country,,2023-02-25,0.2566422,0.24217298766666664
102001,0,United States,country,,2023-03-04,0.267118596,0.25427965233333333
102001,0,United States,country,,2023-03-11,0.27839436,0.267385052
102001,0,United States,country,,2023-03-18,0.298374512,0.2812958226666667
102001,0,United States,country,,2023-03-25,0.307984018,0.29491763000000004
102001,0,United States,country,,2023-04-01,0.309912913,0.3054238143333334
102001,0,United States,country,,2023-04-08,0.333728945,0.3172086253333334
102001,0,United States,country,,2023-04-15,0.34205802,0.32856662600000003
102001,0,United States,country,,2023-04-22,0.344748765,0.34017857666666673
102001,0,United States,country,,2023-04-29,0.360369693,0.349058826
102001,0,United States,country,,2023-05-06,0.365395472,0.3568379766666667
102001,0,United States,country,,2023-05-13,0.379479798,0.3684149876666667
102001,0,United States,country,,2023-05-20,0.389134701,0.37800332366666667
102001,0,United States,country,,2023-05-27,0.390341574,0.38631869100000005
102001,0,United States,country,,2023-06-03,0.399254099,0.3929101246666667
102001,0,United States,country,,2023-06-10,0.406783176,0.3987929496666667
102001,0,United States,country,,2023-06-17,0.403885447,0.403307574
102001,0,United States,country,,2023-06-24,0.409657955,0.40677552600000005
102001,0,United States,country,,2023-07-01,0.40639239,0.406645264
102001,0,United States,country,,2023-07-08,0.400158872,0.40540307233333334
102001,0,United States,country,,2023-07-15,0.39584517,0.40079881066666667
102001,0,United States,country,,2023-07-22,0.389508826,0.395170956
102001,0,United States,country,,2023-07-29,0.384871675,0.3900752236666667
102001,0,United States,country,,2023-08-05,0.37731287,0.3838977903333334
102001,0,United States,country,,2023-08-12,0.375278758,0.37915443433333335
102001,0,United States,country,,2023-08-19,0.369453044,0.3740148906666667
102001,0,United States,country,,2023-08-26,0.363178168,0.3693033233333334
102001,0,United States,country,,2023-09-02,0.360056763,0.364229325
102001,0,United States,country,,2023-09-09,0.347346929,0.35686062
102001,0,United States,country,,2023-09-16,0.343229052,0.3502109146666667
102001,0,United States,country,,2023-09-23,0.337838972,0.34280498433333334
102001,0,United States,country,,2023-09-30,0.332790003,0.3379526756666667
102001,0,United States,country,,2023-10-07,0.326782145,0.33247037333333335
394913,1,"New York, NY",msa,NY,2018-01-06,0.196428571,
394913,1,"New York, NY",msa,NY,2018-01-13,0.188933873,
394913,1,"New York, NY",msa,NY,2018-01-20,0.22755418,0.20430554133333334
394913,1,"New York, NY",msa,NY,2018-01-27,0.213709677,0.21006591
394913,1,"New York, NY",msa,NY,2018-02-03,0.207453416,0.21623909100000002
394913,1,"New York, NY",msa,NY,2018-02-10,0.163339383,0.19483415866666665
394913,1,"New York, NY",msa,NY,2018-02-17,0.199695122,0.19016264033333333
394913,1,"New York, NY",msa,NY,2018-02-24,0.215841584,0.19295869633333332
394913,1,"New York, NY",msa,NY,2018-03-03,0.213720317,0.20975234100000004
394913,1,"New York, NY",msa,NY,2018-03-10,0.18556701,0.20504297033333332
394913,1,"New York, NY",msa,NY,2018-03-17,0.200808625,0.200031984
394913,1,"New York, NY",msa,NY,2018-03-24,0.198757764,0.19504446633333336
394913,1,"New York, NY",msa,NY,2018-03-31,0.227537923,0.20903477066666667
394913,1,"New York, NY",msa,NY,2018-04-07,0.21732746,0.214541049
394913,1,"New York, NY",msa,NY,2018-04-14,0.198571429,0.21447893733333334
394913,1,"New York, NY",msa,NY,2018-04-21,0.233890215,0.216596368
394913,1,"New York, NY",msa,NY,2018-04-28,0.240950226,0.22447062333333334
394913,1,"New York, NY",msa,NY,2018-05-05,0.223498233,0.23277955799999997
394913,1,"New York, NY",msa,NY,2018-05-12,0.208098988,0.22418248233333335
394913,1,"New York, NY",msa,NY,2018-05-19,0.215668203,0.21575514133333332
394913,1,"New York, NY",msa,NY,2018-05-26,0.234285714,0.21935096833333334
394913,1,"New York, NY",msa,NY,2018-06-02,0.259493671,0.23648252933333333
394913,1,"New York, NY",msa,NY,2018-06-09,0.268218623,0.25399933599999996
394913,1,"New York, NY",msa,NY,2018-06-16,0.258891646,0.26220131333333335
394913,1,"New York, NY",msa,NY,2018-06-23,0.246166263,0.257758844
394913,1,"New York, NY",msa,NY,2018-06-30,0.266741071,0.25726632666666666
394913,1,"New York, NY",msa,NY,2018-07-07,0.240223464,0.25104359933333337
394913,1,"New York, NY",msa,NY,2018-07-14,0.238132296,0.24836561033333335
394913,1,"New York, NY",msa,NY,2018-07-21,0.258164852,0.24550687066666668
394913,1,"New York, NY",msa,NY,2018-07-28,0.27173913,0.2560120926666667
394913,1,"New York, NY",msa,NY,2018-08-04,0.249058971,0.2596543176666667
394913,1,"New York, NY",msa,NY,2018-08-11,0.254414125,0.2584040753333333
394913,1,"New York, NY",msa,NY,2018-08-18,0.242696629,0.24872324166666668
394913,1,"New York, NY",msa,NY,2018-08-25,0.26860119,0.25523731466666666
394913,1,"New York, NY",msa,NY,2018-09-01,0.240888383,0.250728734
394913,1,"New York, NY",msa,NY,2018-09-08,0.25,0.253163191
394913,1,"New York, NY",msa,NY,2018-09-15,0.206270627,0.23238633666666667
394913,1,"New York, NY",msa,NY,2018-09-22,0.222532588,0.22626773833333333
394913,1,"New York, NY",msa,NY,2018-09-29,0.21402214,0.21427511833333332
394913,1,"New York, NY",msa,NY,2018-10-06,0.216089804,0.21754817733333331
394913,1,"New York, NY",msa,NY,2018-10-13,0.218851571,0.21632117166666665
394913,1,"New York, NY",msa,NY,2018-10-20,0.221915285,0.21895222
394913,1,"New York, NY",msa,NY,2018-10-27,0.202448211,0.21440502233333333
394913,1,"New York, NY",msa,NY,2018-11-03,0.211583012,0.21198216933333333
394913,1,"New York, NY",msa,NY,2018-11-10,0.203225806,0.20575234299999998
394913,1,"New York, NY",msa,NY,2018-11-17,0.193213949,0.20267425566666666
394913,1,"New York, NY",msa,NY,2018-11-24,0.186861314,0.19443368966666666
394913,1,"New York, NY",msa,NY,2018-12-01,0.191019787,0.19036501666666664
394913,1,"New York, NY",msa,NY,2018-12-08,0.196307094,0.19139606499999998
394913,1,"New York, NY",msa,NY,2018-12-15,0.186813187,0.19138002266666665
394913,1,"New York, NY",msa,NY,2018-12-22,0.195767196,0.19296249233333332
394913,1,"New York, NY",msa,NY,2018-12-29,0.210755814,0.19777873233333332
394913,1,"New York, NY",msa,NY,2019-01-05,0.201320132,0.20261438066666668
394913,1,"New York, NY",msa,NY,2019-01-12,0.19391635,0.20199743199999998
394913,1,"New York, NY",msa,NY,2019-01-19,0.183486239,0.19290757366666667
394913,1,"New York, NY",msa,NY,2019-01-26,0.171348315,0.182916968
394913,1,"New York, NY",msa,NY,2019-02-02,0.178137652,0.177657402
394913,1,"New York, NY",msa,NY,2019-02-09,0.164005806,0.1711639243333333
394913,1,"New York, NY",msa,NY,2019-02-16,0.188311688,0.176818382
394913,1,"New York, NY",msa,NY,2019-02-23,0.170731707,0.17434973366666665
394913,1,"New York, NY",msa,NY,2019-03-02,0.182531894,0.18052509633333333
394913,1,"New York, NY",msa,NY,2019-03-09,0.193370166,0.18221125566666665
394913,1,"New York, NY",msa,NY,2019-03-16,0.182680902,0.18619432066666666
394913,1,"New York, NY",msa,NY,2019-03-23,0.193421053,0.18982404033333333
394913,1,"New York, NY",msa,NY,2019-03-30,0.188212928,0.188104961
394913,1,"New York, NY",msa,NY,2019-04-06,0.171003717,0.184212566
394913,1,"New York, NY",msa,NY,2019-04-13,0.199052133,0.18608959266666666
394913,1,"New York, NY",msa,NY,2019-04-20,0.215707965,0.195254605
394913,1,"New York, NY",msa,NY,2019-04-27,0.198809524,0.20452320733333332
394913,1,"New York, NY",msa,NY,2019-05-04,0.184187663,0.199568384
394913,1,"New York, NY",msa,NY,2019-05-11,0.213656388,0.19888452499999998
394913,1,"New York, NY",msa,NY,2019-05-18,0.209489705,0.20244458533333332
394913,1,"New York, NY",msa,NY,2019-05-25,0.237478411,0.22020816799999998
394913,1,"New York, NY",msa,NY,2019-06-01,0.247987118,0.2316517446666667
394913,1,"New York, NY",msa,NY,2019-06-08,0.216637782,0.234034437
394913,1,"New York, NY",msa,NY,2019-06-15,0.214013709,0.22621286966666665
394913,1,"New York, NY",msa,NY,2019-06-22,0.221153846,0.21726844566666667
394913,1,"New York, NY",msa,NY,2019-06-29,0.230884558,0.22201737099999996
394913,1,"New York, NY",msa,NY,2019-07-06,0.22,0.22401280133333332
394913,1,"New York, NY",msa,NY,2019-07-13,0.21506155,0.221982036
394913,1,"New York, NY",msa,NY,2019-07-20,0.236092266,0.22371793866666667
394913,1,"New York, NY",msa,NY,2019-07-27,0.230333097,0.22716230433333331
394913,1,"New York, NY",msa,NY,2019-08-03,0.236871508,0.23443229033333332
394913,1,"New York, NY",msa,NY,2019-08-10,0.223642173,0.23028225933333332
394913,1,"New York, NY",msa,NY,2019-08-17,0.224610823,0.22837483466666667
394913,1,"New York, NY",msa,NY,2019-08-24,0.230503796,0.22625226399999998
394913,1,"New York, NY",msa,NY,2019-08-31,0.205377574,0.22016406433333333
394913,1,"New York, NY",msa,NY,2019-09-07,0.200757576,0.21221298199999997
394913,1,"New York, NY",msa,NY,2019-09-14,0.183011583,0.19638224433333332
394913,1,"New York, NY",msa,NY,2019-09-21,0.196895425,0.19355486133333333
394913,1,"New York, NY",msa,NY,2019-09-28,0.191428571,0.19044519299999998
394913,1,"New York, NY",msa,NY,2019-10-05,0.21103654,0.19978684533333335
394913,1,"New York, NY",msa,NY,2019-10-12,0.192341166,0.198268759
394913,1,"New York, NY",msa,NY,2019-10-19,0.193609023,0.1989955763333333
394913,1,"New York, NY",msa,NY,2019-10-26,0.19363167,0.19319395299999997
394913,1,"New York, NY",msa,NY,2019-11-02,0.202749141,0.19666327800000002
394913,1,"New York, NY",msa,NY,2019-11-09,0.190819082,0.19573329766666667
394913,1,"New York, NY",msa,NY,2019-11-16,0.195895522,0.19648791499999999
394913,1,"New York, NY",msa,NY,2019-11-23,0.196343402,0.19435266866666667
394913,1,"New York, NY",msa,NY,2019-11-30,0.180238871,0.19082593166666664
394913,1,"New York, NY",msa,NY,2019-12-07,0.190946502,0.18917625833333332
394913,1,"New York, NY",msa,NY,2019-12-14,0.225806452,0.19899727499999997
394913,1,"New York, NY",msa,NY,2019-12-21,0.179094541,0.19861583166666663
394913,1,"New York, NY",msa,NY,2019-12-28,0.167776298,0.19089243033333333
394913,1,"New York, NY",msa,NY,2020-01-04,0.188279302,0.1783833803333333
