Region ID,Size Rank,Region Name,Region Type,State Name,Date,Newly Constructed Units Sales Count,Newly Constructed Units Sales Count Rolling Avg
102001,0,United States,country,,2023-02-28,31161.0,31007.666666666668
102001,0,United States,country,,2023-03-31,42780.0,32821.0
102001,0,United States,country,,2023-04-30,37730.0,37223.666666666664
102001,0,United States,country,,2023-05-31,42866.0,41125.333333333336
102001,0,United States,country,,2023-06-30,42224.0,40940.0
102001,0,United States,country,,2023-07-31,34035.0,39708.333333333336
102001,0,United States,country,,2023-08-31,37010.0,37756.333333333336
102001,0,United States,country,,2023-09-30,33568.0,34871.0
394913,1,"New York, NY",msa,NY,2018-01-31,517.0,
394913,1,"New York, NY",msa,NY,2018-02-28,436.0,
394913,1,"New York, NY",msa,NY,2018-03-31,534.0,495.6666666666667
394913,1,"New York, NY",msa,NY,2018-04-30,502.0,490.6666666666667
394913,1,"New York, NY",msa,NY,2018-05-31,570.0,535.3333333333334
394913,1,"New York, NY",msa,NY,2018-06-30,636.0,569.3333333333334
394913,1,"New York, NY",msa,NY,2018-07-31,579.0,595.0
394913,1,"New York, NY",msa,NY,2018-08-31,588.0,601.0
394913,1,"New York, NY",msa,NY,2018-09-30,467.0,544.6666666666666
394913,1,"New York, NY",msa,NY,2018-10-31,533.0,529.3333333333334
394913,1,"New York, NY",msa,NY,2018-11-30,511.0,503.6666666666667
394913,1,"New York, NY",msa,NY,2018-12-31,495.0,513.0
394913,1,"New York, NY",msa,NY,2019-01-31,492.0,499.3333333333333
394913,1,"New York, NY",msa,NY,2019-02-28,347.0,444.6666666666667
394913,1,"New York, NY",msa,NY,2019-03-31,461.0,433.3333333333333
394913,1,"New York, NY",msa,NY,2019-04-30,486.0,431.3333333333333
394913,1,"New York, NY",msa,NY,2019-05-31,613.0,520.0
394913,1,"New York, NY",msa,NY,2019-06-30,538.0,545.6666666666666
394913,1,"New York, NY",msa,NY,2019-07-31,534.0,561.6666666666666
394913,1,"New York, NY",msa,NY,2019-08-31,538.0,536.6666666666666
394913,1,"New York, NY",msa,NY,2019-09-30,441.0,504.3333333333333
394913,1,"New York, NY",msa,NY,2019-10-31,555.0,511.3333333333333
394913,1,"New York, NY",msa,NY,2019-11-30,420.0,472.0
394913,1,"New York, NY",msa,NY,2019-12-31,501.0,492.0
394913,1,"New York, NY",msa,NY,2020-01-31,435.0,452.0
394913,1,"New York, NY",msa,NY,2020-02-29,436.0,457.3333333333333
394913,1,"New York, NY",msa,NY,2020-03-31,427.0,432.6666666666667
394913,1,"New York, NY",msa,NY,2020-04-30,367.0,410.0
394913,1,"New York, NY",msa,NY,2020-05-31,385.0,393.0
394913,1,"New York, NY",msa,NY,2020-06-30,490.0,414.0
394913,1,"New York, NY",msa,NY,2020-07-31,630.0,501.6666666666667
394913,1,"New York, NY",msa,NY,2020-08-31,730.0,616.6666666666666
394913,1,"New York, NY",msa,NY,2020-09-30,678.0,679.3333333333334
394913,1,"New York, NY",msa,NY,2020-10-31,761.0,723.0
394913,1,"New York, NY",msa,NY,2020-11-30,617.0,685.3333333333334
394913,1,"New York, NY",msa,NY,2020-12-31,702.0,693.3333333333334
394913,1,"New York, NY",msa,NY,2021-01-31,561.0,626.6666666666666
394913,1,"New York, NY",msa,NY,2021-02-28,579.0,614.0
394913,1,"New York, NY",msa,NY,2021-03-31,682.0,607.3333333333334
394913,1,"New York, NY",msa,NY,2021-04-30,648.0,636.3333333333334
394913,1,"New York, NY",msa,NY,2021-05-31,572.0,634.0
394913,1,"New York, NY",msa,NY,2021-06-30,620.0,613.3333333333334
394913,1,"New York, NY",msa,NY,2021-07-31,548.0,580.0
394913,1,"New York, NY",msa,NY,2021-08-31,537.0,568.3333333333334
394913,1,"New York, NY",msa,NY,2021-09-30,464.0,516.3333333333334
394913,1,"New York, NY",msa,NY,2021-10-31,499.0,500.0
394913,1,"New York, NY",msa,NY,2021-11-30,472.0,478.3333333333333
394913,1,"New York, NY",msa,NY,2021-12-31,654.0,541.6666666666666
394913,1,"New York, NY",msa,NY,2022-01-31,529.0,551.6666666666666
394913,1,"New York, NY",msa,NY,2022-02-28,460.0,547.6666666666666
394913,1,"New York, NY",msa,NY,2022-03-31,528.0,505.6666666666667
394913,1,"New York, NY",msa,NY,2022-04-30,558.0,515.3333333333334
394913,1,"New York, NY",msa,NY,2022-05-31,538.0,541.3333333333334
394913,1,"New York, NY",msa,NY,2022-06-30,576.0,557.3333333333334
394913,1,"New York, NY",msa,NY,2022-07-31,472.0,528.6666666666666
394913,1,"New York, NY",msa,NY,2022-08-31,436.0,494.6666666666667
394913,1,"New York, NY",msa,NY,2022-09-30,381.0,429.6666666666667
394913,1,"New York, NY",msa,NY,2022-10-31,374.0,397.0
394913,1,"New York, NY",msa,NY,2022-11-30,442.0,399.0
394913,1,"New York, NY",msa,NY,2022-12-31,380.0,398.6666666666667
394913,1,"New York, NY",msa,NY,2023-01-31,266.0,362.6666666666667
394913,1,"New York, NY",msa,NY,2023-02-28,306.0,317.3333333333333
394913,1,"New York, NY",msa,NY,2023-03-31,384.0,318.6666666666667
394913,1,"New York, NY",msa,NY,2023-04-30,303.0,331.0
394913,1,"New York, NY",msa,NY,2023-05-31,403.0,363.3333333333333
394913,1,"New York, NY",msa,NY,2023-06-30,423.0,376.3333333333333
394913,1,"New York, NY",msa,NY,2023-07-31,329.0,385.0
394913,1,"New York, NY",msa,NY,2023-08-31,416.0,389.3333333333333
394913,1,"New York, NY",msa,NY,2023-09-30,350.0,365.0
753899,2,"Los Angeles, CA",msa,CA,2018-01-31,418.0,
753899,2,"Los Angeles, CA",msa,CA,2018-02-28,429.0,
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,668.0,505.0
753899,2,"Los Angeles, CA",msa,CA,2018-04-30,499.0,532.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-31,521.0,562.6666666666666
753899,2,"Los Angeles, CA",msa,CA,2018-06-30,562.0,527.3333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-07-31,499.0,527.3333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-08-31,564.0,541.6666666666666
753899,2,"Los Angeles, CA",msa,CA,2018-09-30,383.0,482.0
753899,2,"Los Angeles, CA",msa,CA,2018-10-31,397.0,448.0
753899,2,"Los Angeles, CA",msa,CA,2018-11-30,439.0,406.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2018-12-31,406.0,414.0
753899,2,"Los Angeles, CA",msa,CA,2019-01-31,318.0,387.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2019-02-28,339.0,354.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-03-31,529.0,395.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-04-30,465.0,444.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-05-31,453.0,482.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-06-30,445.0,454.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-07-31,462.0,453.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-08-31,357.0,421.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-09-30,331.0,383.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-10-31,287.0,325.0
753899,2,"Los Angeles, CA",msa,CA,2019-11-30,316.0,311.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-12-31,416.0,339.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2020-01-31,224.0,318.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,235.0,291.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,264.0,241.0
753899,2,"Los Angeles, CA",msa,CA,2020-04-30,180.0,226.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-05-31,179.0,207.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-06-30,235.0,198.0
753899,2,"Los Angeles, CA",msa,CA,2020-07-31,306.0,240.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-31,286.0,275.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,338.0,310.0
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,333.0,319.0
753899,2,"Los Angeles, CA",msa,CA,2020-11-30,355.0,342.0
753899,2,"Los Angeles, CA",msa,CA,2020-12-31,445.0,377.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2021-01-31,212.0,337.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2021-02-28,298.0,318.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2021-03-31,354.0,288.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-30,323.0,325.0
753899,2,"Los Angeles, CA",msa,CA,2021-05-31,287.0,321.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2021-06-30,319.0,309.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,275.0,293.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2021-08-31,213.0,269.0
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,201.0,229.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,214.0,209.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2021-11-30,241.0,218.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,378.0,277.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2022-01-31,205.0,274.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2022-02-28,202.0,261.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2022-03-31,228.0,211.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,180.0,203.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,180.0,196.0
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,186.0,182.0
753899,2,"Los Angeles, CA",msa,CA,2022-07-31,142.0,169.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-08-31,142.0,156.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-09-30,159.0,147.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-10-31,136.0,145.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-11-30,159.0,151.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,168.0,154.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-01-31,124.0,150.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-02-28,157.0,149.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-03-31,228.0,169.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-04-30,162.0,182.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-05-31,200.0,196.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-06-30,216.0,192.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-07-31,159.0,191.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,159.0,178.0
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,174.0,164.0
394463,3,"Chicago, IL",msa,IL,2018-01-31,345.0,
394463,3,"Chicago, IL",msa,IL,2018-02-28,345.0,
394463,3,"Chicago, IL",msa,IL,2018-03-31,435.0,375.0
394463,3,"Chicago, IL",msa,IL,2018-04-30,480.0,420.0
394463,3,"Chicago, IL",msa,IL,2018-05-31,562.0,492.3333333333333
394463,3,"Chicago, IL",msa,IL,2018-06-30,473.0,505.0
394463,3,"Chicago, IL",msa,IL,2018-07-31,434.0,489.6666666666667
394463,3,"Chicago, IL",msa,IL,2018-08-31,443.0,450.0
394463,3,"Chicago, IL",msa,IL,2018-09-30,398.0,425.0
394463,3,"Chicago, IL",msa,IL,2018-10-31,454.0,431.6666666666667
394463,3,"Chicago, IL",msa,IL,2018-11-30,423.0,425.0
394463,3,"Chicago, IL",msa,IL,2018-12-31,415.0,430.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-01-31,325.0,387.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-02-28,376.0,372.0
394463,3,"Chicago, IL",msa,IL,2019-03-31,461.0,387.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-04-30,453.0,430.0
394463,3,"Chicago, IL",msa,IL,2019-05-31,518.0,477.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-06-30,443.0,471.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-07-31,444.0,468.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-08-31,431.0,439.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-09-30,350.0,408.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-10-31,391.0,390.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-11-30,405.0,382.0
394463,3,"Chicago, IL",msa,IL,2019-12-31,389.0,395.0
394463,3,"Chicago, IL",msa,IL,2020-01-31,305.0,366.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-02-29,336.0,343.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-03-31,404.0,348.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-04-30,356.0,365.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-05-31,374.0,378.0
394463,3,"Chicago, IL",msa,IL,2020-06-30,430.0,386.6666666666667
394463,3,"Chicago, IL",msa,IL,2020-07-31,533.0,445.6666666666667
394463,3,"Chicago, IL",msa,IL,2020-08-31,519.0,494.0
394463,3,"Chicago, IL",msa,IL,2020-09-30,476.0,509.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-10-31,494.0,496.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-11-30,462.0,477.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-12-31,479.0,478.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-01-31,359.0,433.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-02-28,377.0,405.0
394463,3,"Chicago, IL",msa,IL,2021-03-31,573.0,436.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-04-30,569.0,506.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-05-31,524.0,555.3333333333334
394463,3,"Chicago, IL",msa,IL,2021-06-30,529.0,540.6666666666666
394463,3,"Chicago, IL",msa,IL,2021-07-31,440.0,497.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-08-31,487.0,485.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-09-30,425.0,450.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-10-31,457.0,456.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-11-30,516.0,466.0
394463,3,"Chicago, IL",msa,IL,2021-12-31,508.0,493.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-01-31,346.0,456.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-02-28,405.0,419.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-03-31,619.0,456.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-04-30,515.0,513.0
394463,3,"Chicago, IL",msa,IL,2022-05-31,534.0,556.0
394463,3,"Chicago, IL",msa,IL,2022-06-30,593.0,547.3333333333334
394463,3,"Chicago, IL",msa,IL,2022-07-31,423.0,516.6666666666666
394463,3,"Chicago, IL",msa,IL,2022-08-31,543.0,519.6666666666666
394463,3,"Chicago, IL",msa,IL,2022-09-30,516.0,494.0
394463,3,"Chicago, IL",msa,IL,2022-10-31,426.0,495.0
394463,3,"Chicago, IL",msa,IL,2022-11-30,456.0,466.0
394463,3,"Chicago, IL",msa,IL,2022-12-31,417.0,433.0
394463,3,"Chicago, IL",msa,IL,2023-01-31,273.0,382.0
394463,3,"Chicago, IL",msa,IL,2023-02-28,324.0,338.0
394463,3,"Chicago, IL",msa,IL,2023-03-31,492.0,363.0
394463,3,"Chicago, IL",msa,IL,2023-04-30,466.0,427.3333333333333
394463,3,"Chicago, IL",msa,IL,2023-05-31,455.0,471.0
394463,3,"Chicago, IL",msa,IL,2023-06-30,496.0,472.3333333333333
394463,3,"Chicago, IL",msa,IL,2023-07-31,400.0,450.3333333333333
394463,3,"Chicago, IL",msa,IL,2023-08-31,501.0,465.6666666666667
394463,3,"Chicago, IL",msa,IL,2023-09-30,427.0,442.6666666666667
394514,4,"Dallas, TX",msa,TX,2018-01-31,1508.0,
394514,4,"Dallas, TX",msa,TX,2018-02-28,1636.0,
394514,4,"Dallas, TX",msa,TX,2018-03-31,2200.0,1781.3333333333333
394514,4,"Dallas, TX",msa,TX,2018-04-30,1927.0,1921.0
394514,4,"Dallas, TX",msa,TX,2018-05-31,1770.0,1965.6666666666667
394514,4,"Dallas, TX",msa,TX,2018-06-30,1470.0,1722.3333333333333
394514,4,"Dallas, TX",msa,TX,2018-07-31,1563.0,1601.0
394514,4,"Dallas, TX",msa,TX,2018-08-31,1664.0,1565.6666666666667
394514,4,"Dallas, TX",msa,TX,2018-09-30,1431.0,1552.6666666666667
394514,4,"Dallas, TX",msa,TX,2018-10-31,1259.0,1451.3333333333333
394514,4,"Dallas, TX",msa,TX,2018-11-30,1182.0,1290.6666666666667
394514,4,"Dallas, TX",msa,TX,2018-12-31,1326.0,1255.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-01-31,890.0,1132.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-02-28,1085.0,1100.3333333333333
394514,4,"Dallas, TX",msa,TX,2019-03-31,1525.0,1166.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-04-30,1363.0,1324.3333333333333
394514,4,"Dallas, TX",msa,TX,2019-05-31,1248.0,1378.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-06-30,1129.0,1246.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-07-31,1177.0,1184.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-08-31,1231.0,1179.0
394514,4,"Dallas, TX",msa,TX,2019-09-30,1044.0,1150.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-10-31,1189.0,1154.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-11-30,1104.0,1112.3333333333333
394514,4,"Dallas, TX",msa,TX,2019-12-31,1527.0,1273.3333333333333
394514,4,"Dallas, TX",msa,TX,2020-01-31,874.0,1168.3333333333333
394514,4,"Dallas, TX",msa,TX,2020-02-29,1087.0,1162.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-03-31,1364.0,1108.3333333333333
394514,4,"Dallas, TX",msa,TX,2020-04-30,1142.0,1197.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-05-31,1210.0,1238.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-06-30,1725.0,1359.0
394514,4,"Dallas, TX",msa,TX,2020-07-31,1735.0,1556.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-08-31,1441.0,1633.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-09-30,1505.0,1560.3333333333333
394514,4,"Dallas, TX",msa,TX,2020-10-31,1380.0,1442.0
394514,4,"Dallas, TX",msa,TX,2020-11-30,1233.0,1372.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-12-31,1608.0,1407.0
394514,4,"Dallas, TX",msa,TX,2021-01-31,1085.0,1308.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-02-28,1013.0,1235.3333333333333
394514,4,"Dallas, TX",msa,TX,2021-03-31,1418.0,1172.0
394514,4,"Dallas, TX",msa,TX,2021-04-30,1260.0,1230.3333333333333
394514,4,"Dallas, TX",msa,TX,2021-05-31,1250.0,1309.3333333333333
394514,4,"Dallas, TX",msa,TX,2021-06-30,1179.0,1229.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-07-31,930.0,1119.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-08-31,910.0,1006.3333333333334
394514,4,"Dallas, TX",msa,TX,2021-09-30,1095.0,978.3333333333334
394514,4,"Dallas, TX",msa,TX,2021-10-31,1020.0,1008.3333333333334
394514,4,"Dallas, TX",msa,TX,2021-11-30,1086.0,1067.0
394514,4,"Dallas, TX",msa,TX,2021-12-31,1739.0,1281.6666666666667
394514,4,"Dallas, TX",msa,TX,2022-01-31,1096.0,1307.0
394514,4,"Dallas, TX",msa,TX,2022-02-28,1125.0,1320.0
394514,4,"Dallas, TX",msa,TX,2022-03-31,1554.0,1258.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-04-30,1322.0,1333.6666666666667
394514,4,"Dallas, TX",msa,TX,2022-05-31,1379.0,1418.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-06-30,1394.0,1365.0
394514,4,"Dallas, TX",msa,TX,2022-07-31,1122.0,1298.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-08-31,1324.0,1280.0
394514,4,"Dallas, TX",msa,TX,2022-09-30,1383.0,1276.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-10-31,1204.0,1303.6666666666667
394514,4,"Dallas, TX",msa,TX,2022-11-30,1386.0,1324.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-12-31,2006.0,1532.0
394514,4,"Dallas, TX",msa,TX,2023-01-31,1199.0,1530.3333333333333
394514,4,"Dallas, TX",msa,TX,2023-02-28,1738.0,1647.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-03-31,2213.0,1716.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-04-30,1915.0,1955.3333333333333
394514,4,"Dallas, TX",msa,TX,2023-05-31,2043.0,2057.0
394514,4,"Dallas, TX",msa,TX,2023-06-30,1965.0,1974.3333333333333
394514,4,"Dallas, TX",msa,TX,2023-07-31,1560.0,1856.0
394514,4,"Dallas, TX",msa,TX,2023-08-31,1706.0,1743.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-09-30,1483.0,1583.0
394692,5,"Houston, TX",msa,TX,2018-01-31,1360.0,
394692,5,"Houston, TX",msa,TX,2018-02-28,1679.0,
394692,5,"Houston, TX",msa,TX,2018-03-31,1877.0,1638.6666666666667
394692,5,"Houston, TX",msa,TX,2018-04-30,1850.0,1802.0
394692,5,"Houston, TX",msa,TX,2018-05-31,1795.0,1840.6666666666667
394692,5,"Houston, TX",msa,TX,2018-06-30,1614.0,1753.0
394692,5,"Houston, TX",msa,TX,2018-07-31,1353.0,1587.3333333333333
394692,5,"Houston, TX",msa,TX,2018-08-31,1684.0,1550.3333333333333
394692,5,"Houston, TX",msa,TX,2018-09-30,1332.0,1456.3333333333333
394692,5,"Houston, TX",msa,TX,2018-10-31,1427.0,1481.0
394692,5,"Houston, TX",msa,TX,2018-11-30,1313.0,1357.3333333333333
394692,5,"Houston, TX",msa,TX,2018-12-31,1471.0,1403.6666666666667
394692,5,"Houston, TX",msa,TX,2019-01-31,694.0,1159.3333333333333
394692,5,"Houston, TX",msa,TX,2019-02-28,872.0,1012.3333333333334
394692,5,"Houston, TX",msa,TX,2019-03-31,1262.0,942.6666666666666
394692,5,"Houston, TX",msa,TX,2019-04-30,1352.0,1162.0
394692,5,"Houston, TX",msa,TX,2019-05-31,1253.0,1289.0
394692,5,"Houston, TX",msa,TX,2019-06-30,1228.0,1277.6666666666667
394692,5,"Houston, TX",msa,TX,2019-07-31,1224.0,1235.0
394692,5,"Houston, TX",msa,TX,2019-08-31,1212.0,1221.3333333333333
394692,5,"Houston, TX",msa,TX,2019-09-30,1064.0,1166.6666666666667
394692,5,"Houston, TX",msa,TX,2019-10-31,1090.0,1122.0
394692,5,"Houston, TX",msa,TX,2019-11-30,1096.0,1083.3333333333333
394692,5,"Houston, TX",msa,TX,2019-12-31,1651.0,1279.0
394692,5,"Houston, TX",msa,TX,2020-01-31,940.0,1229.0
394692,5,"Houston, TX",msa,TX,2020-02-29,1210.0,1267.0
394692,5,"Houston, TX",msa,TX,2020-03-31,1433.0,1194.3333333333333
394692,5,"Houston, TX",msa,TX,2020-04-30,1163.0,1268.6666666666667
394692,5,"Houston, TX",msa,TX,2020-05-31,1304.0,1300.0
394692,5,"Houston, TX",msa,TX,2020-06-30,1720.0,1395.6666666666667
394692,5,"Houston, TX",msa,TX,2020-07-31,1711.0,1578.3333333333333
394692,5,"Houston, TX",msa,TX,2020-08-31,1521.0,1650.6666666666667
394692,5,"Houston, TX",msa,TX,2020-09-30,1604.0,1612.0
394692,5,"Houston, TX",msa,TX,2020-10-31,1627.0,1584.0
