Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Sale to List Ratio,Median Sale to List Ratio Rolling Avg
102001,0,United States,country,,2021-08-21,1.000294204,1.0003968576666666
102001,0,United States,country,,2021-08-28,1.00008334,1.0002730536666666
102001,0,United States,country,,2021-09-04,1.0,1.000125848
102001,0,United States,country,,2021-09-11,1.0,1.00002778
102001,0,United States,country,,2021-09-18,1.0,1.0
102001,0,United States,country,,2021-09-25,1.0,1.0
102001,0,United States,country,,2021-10-02,1.0,1.0
102001,0,United States,country,,2021-10-09,1.0,1.0
102001,0,United States,country,,2021-10-16,1.0,1.0
102001,0,United States,country,,2021-10-23,1.0,1.0
102001,0,United States,country,,2021-10-30,1.0,1.0
102001,0,United States,country,,2021-11-06,1.0,1.0
102001,0,United States,country,,2021-11-13,1.0,1.0
102001,0,United States,country,,2021-11-20,1.0,1.0
102001,0,United States,country,,2021-11-27,1.0,1.0
102001,0,United States,country,,2021-12-04,1.0,1.0
102001,0,United States,country,,2021-12-11,1.0,1.0
102001,0,United States,country,,2021-12-18,1.0,1.0
102001,0,United States,country,,2021-12-25,1.0,1.0
102001,0,United States,country,,2022-01-01,1.0,1.0
102001,0,United States,country,,2022-01-08,1.0,1.0
102001,0,United States,country,,2022-01-15,1.0,1.0
102001,0,United States,country,,2022-01-22,1.0,1.0
102001,0,United States,country,,2022-01-29,1.0,1.0
102001,0,United States,country,,2022-02-05,1.0,1.0
102001,0,United States,country,,2022-02-12,1.0,1.0
102001,0,United States,country,,2022-02-19,1.0,1.0
102001,0,United States,country,,2022-02-26,1.0,1.0
102001,0,United States,country,,2022-03-05,1.0,1.0
102001,0,United States,country,,2022-03-12,1.000588582,1.000196194
102001,0,United States,country,,2022-03-19,1.003011041,1.0011998743333332
102001,0,United States,country,,2022-03-26,1.00695843,1.003519351
102001,0,United States,country,,2022-04-02,1.007692308,1.0058872596666666
102001,0,United States,country,,2022-04-09,1.012048193,1.0088996436666668
102001,0,United States,country,,2022-04-16,1.013157895,1.010966132
102001,0,United States,country,,2022-04-23,1.014285714,1.0131639339999998
102001,0,United States,country,,2022-04-30,1.014117647,1.013853752
102001,0,United States,country,,2022-05-07,1.014575593,1.014326318
102001,0,United States,country,,2022-05-14,1.014492754,1.0143953313333334
102001,0,United States,country,,2022-05-21,1.013333333,1.0141338933333335
102001,0,United States,country,,2022-05-28,1.013461538,1.0137625416666667
102001,0,United States,country,,2022-06-04,1.011764706,1.0128531923333333
102001,0,United States,country,,2022-06-11,1.00965251,1.0116262513333332
102001,0,United States,country,,2022-06-18,1.007352941,1.0095900523333332
102001,0,United States,country,,2022-06-25,1.003338898,1.0067814496666667
102001,0,United States,country,,2022-07-02,1.000476417,1.003722752
102001,0,United States,country,,2022-07-09,1.000003333,1.0012728826666666
102001,0,United States,country,,2022-07-16,1.0,1.0001599166666668
102001,0,United States,country,,2022-07-23,1.0,1.000001111
102001,0,United States,country,,2022-07-30,1.0,1.0
102001,0,United States,country,,2022-08-06,1.0,1.0
102001,0,United States,country,,2022-08-13,1.0,1.0
102001,0,United States,country,,2022-08-20,1.0,1.0
102001,0,United States,country,,2022-08-27,1.0,1.0
102001,0,United States,country,,2022-09-03,1.0,1.0
102001,0,United States,country,,2022-09-10,1.0,1.0
102001,0,United States,country,,2022-09-17,1.0,1.0
102001,0,United States,country,,2022-09-24,1.0,1.0
102001,0,United States,country,,2022-10-01,1.0,1.0
102001,0,United States,country,,2022-10-08,0.994799937,0.9982666456666666
102001,0,United States,country,,2022-10-15,0.994277539,0.9963591586666668
102001,0,United States,country,,2022-10-22,0.993523922,0.994200466
102001,0,United States,country,,2022-10-29,0.993258427,0.9936866293333333
102001,0,United States,country,,2022-11-05,0.991089289,0.9926238793333333
102001,0,United States,country,,2022-11-12,0.99030303,0.9915502486666666
102001,0,United States,country,,2022-11-19,0.98925528,0.9902158663333335
102001,0,United States,country,,2022-11-26,0.988232432,0.9892635806666666
102001,0,United States,country,,2022-12-03,0.987815492,0.9884344013333332
102001,0,United States,country,,2022-12-10,0.986571663,0.9875398623333332
102001,0,United States,country,,2022-12-17,0.985714286,0.9867004803333334
102001,0,United States,country,,2022-12-24,0.984682713,0.9856562206666667
102001,0,United States,country,,2022-12-31,0.983870968,0.9847559889999999
102001,0,United States,country,,2023-01-07,0.984210526,0.9842547356666667
102001,0,United States,country,,2023-01-14,0.984126984,0.9840694926666668
102001,0,United States,country,,2023-01-21,0.98245614,0.9835978833333333
102001,0,United States,country,,2023-01-28,0.981481481,0.9826882016666666
102001,0,United States,country,,2023-02-04,0.982905983,0.9822812013333334
102001,0,United States,country,,2023-02-11,0.984615385,0.9830009496666667
102001,0,United States,country,,2023-02-18,0.986111111,0.9845441596666668
102001,0,United States,country,,2023-02-25,0.988636364,0.9864542866666666
102001,0,United States,country,,2023-03-04,0.99009901,0.9882821616666666
102001,0,United States,country,,2023-03-11,0.991736032,0.9901571353333334
102001,0,United States,country,,2023-03-18,0.994252874,0.9920293053333333
102001,0,United States,country,,2023-03-25,0.998242531,0.9947438123333333
102001,0,United States,country,,2023-04-01,0.997864486,0.9967866303333334
102001,0,United States,country,,2023-04-08,1.0,0.9987023389999999
102001,0,United States,country,,2023-04-15,1.0,0.999288162
102001,0,United States,country,,2023-04-22,1.0,1.0
102001,0,United States,country,,2023-04-29,1.0,1.0
102001,0,United States,country,,2023-05-06,1.0,1.0
102001,0,United States,country,,2023-05-13,1.0,1.0
102001,0,United States,country,,2023-05-20,1.0,1.0
102001,0,United States,country,,2023-05-27,1.0,1.0
102001,0,United States,country,,2023-06-03,1.0,1.0
102001,0,United States,country,,2023-06-10,1.0,1.0
102001,0,United States,country,,2023-06-17,1.0,1.0
102001,0,United States,country,,2023-06-24,1.0,1.0
102001,0,United States,country,,2023-07-01,1.0,1.0
102001,0,United States,country,,2023-07-08,1.0,1.0
102001,0,United States,country,,2023-07-15,1.0,1.0
102001,0,United States,country,,2023-07-22,1.0,1.0
102001,0,United States,country,,2023-07-29,1.0,1.0
102001,0,United States,country,,2023-08-05,1.0,1.0
102001,0,United States,country,,2023-08-12,1.0,1.0
102001,0,United States,country,,2023-08-19,1.0,1.0
102001,0,United States,country,,2023-08-26,1.0,1.0
102001,0,United States,country,,2023-09-02,1.0,1.0
102001,0,United States,country,,2023-09-09,1.0,1.0
102001,0,United States,country,,2023-09-16,1.0,1.0
102001,0,United States,country,,2023-09-23,1.0,1.0
102001,0,United States,country,,2023-09-30,1.0,1.0
102001,0,United States,country,,2023-10-07,1.0,1.0
394913,1,"New York, NY",msa,NY,2018-01-06,0.975122555,
394913,1,"New York, NY",msa,NY,2018-01-13,0.978865406,
394913,1,"New York, NY",msa,NY,2018-01-20,0.979016036,0.977667999
394913,1,"New York, NY",msa,NY,2018-01-27,0.976477789,0.9781197436666668
394913,1,"New York, NY",msa,NY,2018-02-03,0.977842004,0.9777786096666666
394913,1,"New York, NY",msa,NY,2018-02-10,0.973913043,0.976077612
394913,1,"New York, NY",msa,NY,2018-02-17,0.977358168,0.9763710716666667
394913,1,"New York, NY",msa,NY,2018-02-24,0.979865772,0.977045661
394913,1,"New York, NY",msa,NY,2018-03-03,0.977777778,0.978333906
394913,1,"New York, NY",msa,NY,2018-03-10,0.97484494,0.9774961633333333
394913,1,"New York, NY",msa,NY,2018-03-17,0.977792226,0.9768049813333333
394913,1,"New York, NY",msa,NY,2018-03-24,0.977011494,0.9765495533333333
394913,1,"New York, NY",msa,NY,2018-03-31,0.98265896,0.9791542266666666
394913,1,"New York, NY",msa,NY,2018-04-07,0.979238754,0.9796364026666667
394913,1,"New York, NY",msa,NY,2018-04-14,0.979076211,0.9803246416666666
394913,1,"New York, NY",msa,NY,2018-04-21,0.98,0.9794383216666667
394913,1,"New York, NY",msa,NY,2018-04-28,0.979757902,0.979611371
394913,1,"New York, NY",msa,NY,2018-05-05,0.978761691,0.9795065310000001
394913,1,"New York, NY",msa,NY,2018-05-12,0.977443609,0.9786544006666666
394913,1,"New York, NY",msa,NY,2018-05-19,0.981818182,0.9793411606666668
394913,1,"New York, NY",msa,NY,2018-05-26,0.98000049,0.9797540936666668
394913,1,"New York, NY",msa,NY,2018-06-02,0.983633889,0.9818175203333332
394913,1,"New York, NY",msa,NY,2018-06-09,0.984881394,0.982838591
394913,1,"New York, NY",msa,NY,2018-06-16,0.984188448,0.984234577
394913,1,"New York, NY",msa,NY,2018-06-23,0.983193277,0.9840877063333333
394913,1,"New York, NY",msa,NY,2018-06-30,0.985192483,0.9841914026666667
394913,1,"New York, NY",msa,NY,2018-07-07,0.983066258,0.9838173393333333
394913,1,"New York, NY",msa,NY,2018-07-14,0.983899821,0.9840528540000001
394913,1,"New York, NY",msa,NY,2018-07-21,0.98578659,0.9842508896666667
394913,1,"New York, NY",msa,NY,2018-07-28,0.984472819,0.9847197433333333
394913,1,"New York, NY",msa,NY,2018-08-04,0.983606557,0.9846219886666666
394913,1,"New York, NY",msa,NY,2018-08-11,0.98296972,0.9836830320000001
394913,1,"New York, NY",msa,NY,2018-08-18,0.982608696,0.9830616576666666
394913,1,"New York, NY",msa,NY,2018-08-25,0.984568053,0.9833821563333333
394913,1,"New York, NY",msa,NY,2018-09-01,0.983333333,0.9835033606666667
394913,1,"New York, NY",msa,NY,2018-09-08,0.983417936,0.9837731073333335
394913,1,"New York, NY",msa,NY,2018-09-15,0.980952381,0.9825678833333334
394913,1,"New York, NY",msa,NY,2018-09-22,0.981464303,0.9819448733333335
394913,1,"New York, NY",msa,NY,2018-09-29,0.980769231,0.9810619716666666
394913,1,"New York, NY",msa,NY,2018-10-06,0.979228487,0.9804873403333333
394913,1,"New York, NY",msa,NY,2018-10-13,0.979461655,0.979819791
394913,1,"New York, NY",msa,NY,2018-10-20,0.979328027,0.9793393896666668
394913,1,"New York, NY",msa,NY,2018-10-27,0.978704895,0.979164859
394913,1,"New York, NY",msa,NY,2018-11-03,0.978282137,0.9787716863333333
394913,1,"New York, NY",msa,NY,2018-11-10,0.97997996,0.9789889973333333
394913,1,"New York, NY",msa,NY,2018-11-17,0.979699912,0.9793206696666666
394913,1,"New York, NY",msa,NY,2018-11-24,0.976744186,0.9788080193333334
394913,1,"New York, NY",msa,NY,2018-12-01,0.97754862,0.9779975726666666
394913,1,"New York, NY",msa,NY,2018-12-08,0.979020979,0.9777712616666667
394913,1,"New York, NY",msa,NY,2018-12-15,0.97799511,0.9781882363333333
394913,1,"New York, NY",msa,NY,2018-12-22,0.977653631,0.97822324
394913,1,"New York, NY",msa,NY,2018-12-29,0.978234573,0.9779611046666666
394913,1,"New York, NY",msa,NY,2019-01-05,0.97496989,0.976952698
394913,1,"New York, NY",msa,NY,2019-01-12,0.975609756,0.9762714063333334
394913,1,"New York, NY",msa,NY,2019-01-19,0.977309503,0.9759630496666666
394913,1,"New York, NY",msa,NY,2019-01-26,0.975268199,0.976062486
394913,1,"New York, NY",msa,NY,2019-02-02,0.974967385,0.9758483623333333
394913,1,"New York, NY",msa,NY,2019-02-09,0.975792832,0.9753428053333334
394913,1,"New York, NY",msa,NY,2019-02-16,0.974860139,0.9752067853333334
394913,1,"New York, NY",msa,NY,2019-02-23,0.974724465,0.9751258119999999
394913,1,"New York, NY",msa,NY,2019-03-02,0.974289581,0.9746247283333332
394913,1,"New York, NY",msa,NY,2019-03-09,0.973855092,0.9742897126666666
394913,1,"New York, NY",msa,NY,2019-03-16,0.976965846,0.9750368396666667
394913,1,"New York, NY",msa,NY,2019-03-23,0.975448272,0.9754230700000001
394913,1,"New York, NY",msa,NY,2019-03-30,0.978305155,0.9769064243333334
394913,1,"New York, NY",msa,NY,2019-04-06,0.976390556,0.9767146609999999
394913,1,"New York, NY",msa,NY,2019-04-13,0.978320689,0.9776721333333334
394913,1,"New York, NY",msa,NY,2019-04-20,0.977931395,0.9775475466666667
394913,1,"New York, NY",msa,NY,2019-04-27,0.978104004,0.978118696
394913,1,"New York, NY",msa,NY,2019-05-04,0.977443609,0.977826336
394913,1,"New York, NY",msa,NY,2019-05-11,0.980392157,0.97864659
394913,1,"New York, NY",msa,NY,2019-05-18,0.980776775,0.9795375136666666
394913,1,"New York, NY",msa,NY,2019-05-25,0.980776929,0.9806486203333334
394913,1,"New York, NY",msa,NY,2019-06-01,0.981945819,0.9811665076666666
394913,1,"New York, NY",msa,NY,2019-06-08,0.981052228,0.9812583253333335
394913,1,"New York, NY",msa,NY,2019-06-15,0.982800983,0.98193301
394913,1,"New York, NY",msa,NY,2019-06-22,0.982523646,0.9821256190000001
394913,1,"New York, NY",msa,NY,2019-06-29,0.982857143,0.9827272573333333
394913,1,"New York, NY",msa,NY,2019-07-06,0.98097619,0.9821189929999999
394913,1,"New York, NY",msa,NY,2019-07-13,0.981210856,0.9816813963333333
394913,1,"New York, NY",msa,NY,2019-07-20,0.982541034,0.9815760266666667
394913,1,"New York, NY",msa,NY,2019-07-27,0.982167353,0.981973081
394913,1,"New York, NY",msa,NY,2019-08-03,0.982110855,0.9822730806666667
394913,1,"New York, NY",msa,NY,2019-08-10,0.982185888,0.9821546986666666
394913,1,"New York, NY",msa,NY,2019-08-17,0.982849604,0.9823821156666667
394913,1,"New York, NY",msa,NY,2019-08-24,0.981308411,0.9821146343333332
394913,1,"New York, NY",msa,NY,2019-08-31,0.981308411,0.981822142
394913,1,"New York, NY",msa,NY,2019-09-07,0.98025411,0.9809569773333333
394913,1,"New York, NY",msa,NY,2019-09-14,0.980582524,0.9807150149999999
394913,1,"New York, NY",msa,NY,2019-09-21,0.978850692,0.9798957753333334
394913,1,"New York, NY",msa,NY,2019-09-28,0.978648115,0.9793604436666667
394913,1,"New York, NY",msa,NY,2019-10-05,0.980392157,0.9792969880000001
394913,1,"New York, NY",msa,NY,2019-10-12,0.97752809,0.9788561206666667
394913,1,"New York, NY",msa,NY,2019-10-19,0.977784755,0.9785683339999999
394913,1,"New York, NY",msa,NY,2019-10-26,0.977497823,0.977603556
394913,1,"New York, NY",msa,NY,2019-11-02,0.979020979,0.9781011856666666
394913,1,"New York, NY",msa,NY,2019-11-09,0.978049458,0.97818942
394913,1,"New York, NY",msa,NY,2019-11-16,0.97680397,0.9779581356666666
394913,1,"New York, NY",msa,NY,2019-11-23,0.979098208,0.9779838786666666
394913,1,"New York, NY",msa,NY,2019-11-30,0.976793249,0.9775651423333332
394913,1,"New York, NY",msa,NY,2019-12-07,0.979020979,0.9783041453333334
394913,1,"New York, NY",msa,NY,2019-12-14,0.979680697,0.9784983083333333
394913,1,"New York, NY",msa,NY,2019-12-21,0.97799511,0.9788989286666666
394913,1,"New York, NY",msa,NY,2019-12-28,0.974760661,0.9774788226666667
394913,1,"New York, NY",msa,NY,2020-01-04,0.979361055,0.9773722753333334
394913,1,"New York, NY",msa,NY,2020-01-11,0.977277169,0.9771329616666667
394913,1,"New York, NY",msa,NY,2020-01-18,0.975975976,0.9775380666666668
394913,1,"New York, NY",msa,NY,2020-01-25,0.98,0.9777510483333334
394913,1,"New York, NY",msa,NY,2020-02-01,0.976325931,0.9774339689999999
394913,1,"New York, NY",msa,NY,2020-02-08,0.97582038,0.9773821036666667
394913,1,"New York, NY",msa,NY,2020-02-15,0.974892904,0.9756797383333332
394913,1,"New York, NY",msa,NY,2020-02-22,0.975238095,0.9753171263333332
394913,1,"New York, NY",msa,NY,2020-02-29,0.977353993,0.9758283306666667
394913,1,"New York, NY",msa,NY,2020-03-07,0.977274948,0.9766223453333334
394913,1,"New York, NY",msa,NY,2020-03-14,0.976685949,0.9771049633333334
394913,1,"New York, NY",msa,NY,2020-03-21,0.977327801,0.9770962326666668
394913,1,"New York, NY",msa,NY,2020-03-28,0.980818097,0.9782772823333333
394913,1,"New York, NY",msa,NY,2020-04-04,0.982338231,0.9801613763333333
394913,1,"New York, NY",msa,NY,2020-04-11,0.98366122,0.9822725160000001
394913,1,"New York, NY",msa,NY,2020-04-18,0.982178218,0.9827258896666665
