Region ID,Size Rank,Region Name,Region Type,State Name,Date,Median Days Pending,Median Days Pending Rolling Avg
394913,1,"New York, NY",msa,NY,2019-02-02,77.0,80.66666666666667
394913,1,"New York, NY",msa,NY,2019-02-09,68.0,76.0
394913,1,"New York, NY",msa,NY,2019-02-16,69.0,71.33333333333333
394913,1,"New York, NY",msa,NY,2019-02-23,57.0,64.66666666666667
394913,1,"New York, NY",msa,NY,2019-03-02,47.0,57.666666666666664
394913,1,"New York, NY",msa,NY,2019-03-09,52.0,52.0
394913,1,"New York, NY",msa,NY,2019-03-16,46.0,48.333333333333336
394913,1,"New York, NY",msa,NY,2019-03-23,48.0,48.666666666666664
394913,1,"New York, NY",msa,NY,2019-03-30,44.0,46.0
394913,1,"New York, NY",msa,NY,2019-04-06,39.0,43.666666666666664
394913,1,"New York, NY",msa,NY,2019-04-13,42.0,41.666666666666664
394913,1,"New York, NY",msa,NY,2019-04-20,41.0,40.666666666666664
394913,1,"New York, NY",msa,NY,2019-04-27,46.0,43.0
394913,1,"New York, NY",msa,NY,2019-05-04,44.0,43.666666666666664
394913,1,"New York, NY",msa,NY,2019-05-11,42.0,44.0
394913,1,"New York, NY",msa,NY,2019-05-18,41.0,42.333333333333336
394913,1,"New York, NY",msa,NY,2019-05-25,44.0,42.333333333333336
394913,1,"New York, NY",msa,NY,2019-06-01,49.0,44.666666666666664
394913,1,"New York, NY",msa,NY,2019-06-08,44.0,45.666666666666664
394913,1,"New York, NY",msa,NY,2019-06-15,45.0,46.0
394913,1,"New York, NY",msa,NY,2019-06-22,50.0,46.333333333333336
394913,1,"New York, NY",msa,NY,2019-06-29,53.0,49.333333333333336
394913,1,"New York, NY",msa,NY,2019-07-06,52.0,51.666666666666664
394913,1,"New York, NY",msa,NY,2019-07-13,56.0,53.666666666666664
394913,1,"New York, NY",msa,NY,2019-07-20,53.0,53.666666666666664
394913,1,"New York, NY",msa,NY,2019-07-27,55.0,54.666666666666664
394913,1,"New York, NY",msa,NY,2019-08-03,59.0,55.666666666666664
394913,1,"New York, NY",msa,NY,2019-08-10,56.0,56.666666666666664
394913,1,"New York, NY",msa,NY,2019-08-17,60.0,58.333333333333336
394913,1,"New York, NY",msa,NY,2019-08-24,64.0,60.0
394913,1,"New York, NY",msa,NY,2019-08-31,65.0,63.0
394913,1,"New York, NY",msa,NY,2019-09-07,67.0,65.33333333333333
394913,1,"New York, NY",msa,NY,2019-09-14,65.0,65.66666666666667
394913,1,"New York, NY",msa,NY,2019-09-21,64.0,65.33333333333333
394913,1,"New York, NY",msa,NY,2019-09-28,56.0,61.666666666666664
394913,1,"New York, NY",msa,NY,2019-10-05,53.0,57.666666666666664
394913,1,"New York, NY",msa,NY,2019-10-12,57.0,55.333333333333336
394913,1,"New York, NY",msa,NY,2019-10-19,52.0,54.0
394913,1,"New York, NY",msa,NY,2019-10-26,50.0,53.0
394913,1,"New York, NY",msa,NY,2019-11-02,57.0,53.0
394913,1,"New York, NY",msa,NY,2019-11-09,58.0,55.0
394913,1,"New York, NY",msa,NY,2019-11-16,62.0,59.0
394913,1,"New York, NY",msa,NY,2019-11-23,63.0,61.0
394913,1,"New York, NY",msa,NY,2019-11-30,69.0,64.66666666666667
394913,1,"New York, NY",msa,NY,2019-12-07,70.0,67.33333333333333
394913,1,"New York, NY",msa,NY,2019-12-14,76.0,71.66666666666667
394913,1,"New York, NY",msa,NY,2019-12-21,72.0,72.66666666666667
394913,1,"New York, NY",msa,NY,2019-12-28,80.0,76.0
394913,1,"New York, NY",msa,NY,2020-01-04,84.0,78.66666666666667
394913,1,"New York, NY",msa,NY,2020-01-11,81.0,81.66666666666667
394913,1,"New York, NY",msa,NY,2020-01-18,90.0,85.0
394913,1,"New York, NY",msa,NY,2020-01-25,83.0,84.66666666666667
394913,1,"New York, NY",msa,NY,2020-02-01,78.0,83.66666666666667
394913,1,"New York, NY",msa,NY,2020-02-08,65.0,75.33333333333333
394913,1,"New York, NY",msa,NY,2020-02-15,65.0,69.33333333333333
394913,1,"New York, NY",msa,NY,2020-02-22,64.0,64.66666666666667
394913,1,"New York, NY",msa,NY,2020-02-29,47.0,58.666666666666664
394913,1,"New York, NY",msa,NY,2020-03-07,41.0,50.666666666666664
394913,1,"New York, NY",msa,NY,2020-03-14,36.0,41.333333333333336
394913,1,"New York, NY",msa,NY,2020-03-21,33.0,36.666666666666664
394913,1,"New York, NY",msa,NY,2020-03-28,50.0,39.666666666666664
394913,1,"New York, NY",msa,NY,2020-04-04,41.0,41.333333333333336
394913,1,"New York, NY",msa,NY,2020-04-11,42.0,44.333333333333336
394913,1,"New York, NY",msa,NY,2020-04-18,45.0,42.666666666666664
394913,1,"New York, NY",msa,NY,2020-04-25,49.0,45.333333333333336
394913,1,"New York, NY",msa,NY,2020-05-02,54.0,49.333333333333336
394913,1,"New York, NY",msa,NY,2020-05-09,58.0,53.666666666666664
394913,1,"New York, NY",msa,NY,2020-05-16,58.0,56.666666666666664
394913,1,"New York, NY",msa,NY,2020-05-23,55.0,57.0
394913,1,"New York, NY",msa,NY,2020-05-30,41.0,51.333333333333336
394913,1,"New York, NY",msa,NY,2020-06-06,37.0,44.333333333333336
394913,1,"New York, NY",msa,NY,2020-06-13,33.0,37.0
394913,1,"New York, NY",msa,NY,2020-06-20,30.0,33.333333333333336
394913,1,"New York, NY",msa,NY,2020-06-27,29.0,30.666666666666668
394913,1,"New York, NY",msa,NY,2020-07-04,28.0,29.0
394913,1,"New York, NY",msa,NY,2020-07-11,27.0,28.0
394913,1,"New York, NY",msa,NY,2020-07-18,29.0,28.0
394913,1,"New York, NY",msa,NY,2020-07-25,28.0,28.0
394913,1,"New York, NY",msa,NY,2020-08-01,29.0,28.666666666666668
394913,1,"New York, NY",msa,NY,2020-08-08,29.0,28.666666666666668
394913,1,"New York, NY",msa,NY,2020-08-15,29.0,29.0
394913,1,"New York, NY",msa,NY,2020-08-22,29.0,29.0
394913,1,"New York, NY",msa,NY,2020-08-29,34.0,30.666666666666668
394913,1,"New York, NY",msa,NY,2020-09-05,34.0,32.333333333333336
394913,1,"New York, NY",msa,NY,2020-09-12,33.0,33.666666666666664
394913,1,"New York, NY",msa,NY,2020-09-19,30.0,32.333333333333336
394913,1,"New York, NY",msa,NY,2020-09-26,29.0,30.666666666666668
394913,1,"New York, NY",msa,NY,2020-10-03,32.0,30.333333333333332
394913,1,"New York, NY",msa,NY,2020-10-10,33.0,31.333333333333332
394913,1,"New York, NY",msa,NY,2020-10-17,30.0,31.666666666666668
394913,1,"New York, NY",msa,NY,2020-10-24,31.0,31.333333333333332
394913,1,"New York, NY",msa,NY,2020-10-31,32.0,31.0
394913,1,"New York, NY",msa,NY,2020-11-07,36.0,33.0
394913,1,"New York, NY",msa,NY,2020-11-14,34.0,34.0
394913,1,"New York, NY",msa,NY,2020-11-21,36.0,35.333333333333336
394913,1,"New York, NY",msa,NY,2020-11-28,37.0,35.666666666666664
394913,1,"New York, NY",msa,NY,2020-12-05,40.0,37.666666666666664
394913,1,"New York, NY",msa,NY,2020-12-12,41.0,39.333333333333336
394913,1,"New York, NY",msa,NY,2020-12-19,43.0,41.333333333333336
394913,1,"New York, NY",msa,NY,2020-12-26,47.0,43.666666666666664
394913,1,"New York, NY",msa,NY,2021-01-02,53.0,47.666666666666664
394913,1,"New York, NY",msa,NY,2021-01-09,55.0,51.666666666666664
394913,1,"New York, NY",msa,NY,2021-01-16,69.0,59.0
394913,1,"New York, NY",msa,NY,2021-01-23,47.0,57.0
394913,1,"New York, NY",msa,NY,2021-01-30,46.0,54.0
394913,1,"New York, NY",msa,NY,2021-02-06,57.0,50.0
394913,1,"New York, NY",msa,NY,2021-02-13,30.0,44.333333333333336
394913,1,"New York, NY",msa,NY,2021-02-20,34.0,40.333333333333336
394913,1,"New York, NY",msa,NY,2021-02-27,36.0,33.333333333333336
394913,1,"New York, NY",msa,NY,2021-03-06,35.0,35.0
394913,1,"New York, NY",msa,NY,2021-03-13,31.0,34.0
394913,1,"New York, NY",msa,NY,2021-03-20,24.0,30.0
394913,1,"New York, NY",msa,NY,2021-03-27,24.0,26.333333333333332
394913,1,"New York, NY",msa,NY,2021-04-03,25.0,24.333333333333332
394913,1,"New York, NY",msa,NY,2021-04-10,26.0,25.0
394913,1,"New York, NY",msa,NY,2021-04-17,27.0,26.0
394913,1,"New York, NY",msa,NY,2021-04-24,23.0,25.333333333333332
394913,1,"New York, NY",msa,NY,2021-05-01,24.0,24.666666666666668
394913,1,"New York, NY",msa,NY,2021-05-08,25.0,24.0
394913,1,"New York, NY",msa,NY,2021-05-15,26.0,25.0
394913,1,"New York, NY",msa,NY,2021-05-22,26.0,25.666666666666668
394913,1,"New York, NY",msa,NY,2021-05-29,27.0,26.333333333333332
394913,1,"New York, NY",msa,NY,2021-06-05,28.0,27.0
394913,1,"New York, NY",msa,NY,2021-06-12,28.0,27.666666666666668
394913,1,"New York, NY",msa,NY,2021-06-19,28.0,28.0
394913,1,"New York, NY",msa,NY,2021-06-26,29.0,28.333333333333332
394913,1,"New York, NY",msa,NY,2021-07-03,29.0,28.666666666666668
394913,1,"New York, NY",msa,NY,2021-07-10,31.0,29.666666666666668
394913,1,"New York, NY",msa,NY,2021-07-17,32.0,30.666666666666668
394913,1,"New York, NY",msa,NY,2021-07-24,32.0,31.666666666666668
394913,1,"New York, NY",msa,NY,2021-07-31,33.0,32.333333333333336
394913,1,"New York, NY",msa,NY,2021-08-07,38.0,34.333333333333336
394913,1,"New York, NY",msa,NY,2021-08-14,29.0,33.333333333333336
394913,1,"New York, NY",msa,NY,2021-08-21,33.0,33.333333333333336
394913,1,"New York, NY",msa,NY,2021-08-28,33.0,31.666666666666668
394913,1,"New York, NY",msa,NY,2021-09-04,34.0,33.333333333333336
394913,1,"New York, NY",msa,NY,2021-09-11,38.0,35.0
394913,1,"New York, NY",msa,NY,2021-09-18,39.0,37.0
394913,1,"New York, NY",msa,NY,2021-09-25,38.0,38.333333333333336
394913,1,"New York, NY",msa,NY,2021-10-02,35.0,37.333333333333336
394913,1,"New York, NY",msa,NY,2021-10-09,36.0,36.333333333333336
394913,1,"New York, NY",msa,NY,2021-10-16,35.0,35.333333333333336
394913,1,"New York, NY",msa,NY,2021-10-23,36.0,35.666666666666664
394913,1,"New York, NY",msa,NY,2021-10-30,35.0,35.333333333333336
394913,1,"New York, NY",msa,NY,2021-11-06,36.0,35.666666666666664
394913,1,"New York, NY",msa,NY,2021-11-13,39.0,36.666666666666664
394913,1,"New York, NY",msa,NY,2021-11-20,39.0,38.0
394913,1,"New York, NY",msa,NY,2021-11-27,42.0,40.0
394913,1,"New York, NY",msa,NY,2021-12-04,47.0,42.666666666666664
394913,1,"New York, NY",msa,NY,2021-12-11,41.0,43.333333333333336
394913,1,"New York, NY",msa,NY,2021-12-18,43.0,43.666666666666664
394913,1,"New York, NY",msa,NY,2021-12-25,41.0,41.666666666666664
394913,1,"New York, NY",msa,NY,2022-01-01,48.0,44.0
394913,1,"New York, NY",msa,NY,2022-01-08,54.0,47.666666666666664
394913,1,"New York, NY",msa,NY,2022-01-15,50.0,50.666666666666664
394913,1,"New York, NY",msa,NY,2022-01-22,44.0,49.333333333333336
394913,1,"New York, NY",msa,NY,2022-01-29,41.0,45.0
394913,1,"New York, NY",msa,NY,2022-02-05,32.0,39.0
394913,1,"New York, NY",msa,NY,2022-02-12,28.0,33.666666666666664
394913,1,"New York, NY",msa,NY,2022-02-19,28.0,29.333333333333332
394913,1,"New York, NY",msa,NY,2022-02-26,25.0,27.0
394913,1,"New York, NY",msa,NY,2022-03-05,26.0,26.333333333333332
394913,1,"New York, NY",msa,NY,2022-03-12,23.0,24.666666666666668
394913,1,"New York, NY",msa,NY,2022-03-19,23.0,24.0
394913,1,"New York, NY",msa,NY,2022-03-26,21.0,22.333333333333332
394913,1,"New York, NY",msa,NY,2022-04-02,22.0,22.0
394913,1,"New York, NY",msa,NY,2022-04-09,22.0,21.666666666666668
394913,1,"New York, NY",msa,NY,2022-04-16,21.0,21.666666666666668
394913,1,"New York, NY",msa,NY,2022-04-23,22.0,21.666666666666668
394913,1,"New York, NY",msa,NY,2022-04-30,24.0,22.333333333333332
394913,1,"New York, NY",msa,NY,2022-05-07,23.0,23.0
394913,1,"New York, NY",msa,NY,2022-05-14,21.0,22.666666666666668
394913,1,"New York, NY",msa,NY,2022-05-21,22.0,22.0
394913,1,"New York, NY",msa,NY,2022-05-28,22.0,21.666666666666668
394913,1,"New York, NY",msa,NY,2022-06-04,24.0,22.666666666666668
394913,1,"New York, NY",msa,NY,2022-06-11,25.0,23.666666666666668
394913,1,"New York, NY",msa,NY,2022-06-18,26.0,25.0
394913,1,"New York, NY",msa,NY,2022-06-25,27.0,26.0
394913,1,"New York, NY",msa,NY,2022-07-02,27.0,26.666666666666668
394913,1,"New York, NY",msa,NY,2022-07-09,33.0,29.0
394913,1,"New York, NY",msa,NY,2022-07-16,30.0,30.0
394913,1,"New York, NY",msa,NY,2022-07-23,30.0,31.0
394913,1,"New York, NY",msa,NY,2022-07-30,32.0,30.666666666666668
394913,1,"New York, NY",msa,NY,2022-08-06,31.0,31.0
394913,1,"New York, NY",msa,NY,2022-08-13,34.0,32.333333333333336
394913,1,"New York, NY",msa,NY,2022-08-20,34.0,33.0
394913,1,"New York, NY",msa,NY,2022-08-27,33.0,33.666666666666664
394913,1,"New York, NY",msa,NY,2022-09-03,37.0,34.666666666666664
394913,1,"New York, NY",msa,NY,2022-09-10,43.0,37.666666666666664
394913,1,"New York, NY",msa,NY,2022-09-17,40.0,40.0
394913,1,"New York, NY",msa,NY,2022-09-24,35.0,39.333333333333336
394913,1,"New York, NY",msa,NY,2022-10-01,30.0,35.0
394913,1,"New York, NY",msa,NY,2022-10-08,32.0,32.333333333333336
394913,1,"New York, NY",msa,NY,2022-10-15,33.0,31.666666666666668
394913,1,"New York, NY",msa,NY,2022-10-22,33.0,32.666666666666664
394913,1,"New York, NY",msa,NY,2022-10-29,34.0,33.333333333333336
394913,1,"New York, NY",msa,NY,2022-11-05,35.0,34.0
394913,1,"New York, NY",msa,NY,2022-11-12,36.0,35.0
394913,1,"New York, NY",msa,NY,2022-11-19,38.0,36.333333333333336
394913,1,"New York, NY",msa,NY,2022-11-26,38.0,37.333333333333336
394913,1,"New York, NY",msa,NY,2022-12-03,42.0,39.333333333333336
394913,1,"New York, NY",msa,NY,2022-12-10,42.0,40.666666666666664
394913,1,"New York, NY",msa,NY,2022-12-17,46.0,43.333333333333336
394913,1,"New York, NY",msa,NY,2022-12-24,49.0,45.666666666666664
394913,1,"New York, NY",msa,NY,2022-12-31,57.0,50.666666666666664
394913,1,"New York, NY",msa,NY,2023-01-07,60.0,55.333333333333336
394913,1,"New York, NY",msa,NY,2023-01-14,62.0,59.666666666666664
394913,1,"New York, NY",msa,NY,2023-01-21,49.0,57.0
394913,1,"New York, NY",msa,NY,2023-01-28,53.0,54.666666666666664
394913,1,"New York, NY",msa,NY,2023-02-04,37.0,46.333333333333336
394913,1,"New York, NY",msa,NY,2023-02-11,35.0,41.666666666666664
394913,1,"New York, NY",msa,NY,2023-02-18,35.0,35.666666666666664
394913,1,"New York, NY",msa,NY,2023-02-25,29.0,33.0
394913,1,"New York, NY",msa,NY,2023-03-04,29.0,31.0
394913,1,"New York, NY",msa,NY,2023-03-11,28.0,28.666666666666668
394913,1,"New York, NY",msa,NY,2023-03-18,23.0,26.666666666666668
394913,1,"New York, NY",msa,NY,2023-03-25,24.0,25.0
394913,1,"New York, NY",msa,NY,2023-04-01,23.0,23.333333333333332
394913,1,"New York, NY",msa,NY,2023-04-08,22.0,23.0
394913,1,"New York, NY",msa,NY,2023-04-15,23.0,22.666666666666668
394913,1,"New York, NY",msa,NY,2023-04-22,24.0,23.0
394913,1,"New York, NY",msa,NY,2023-04-29,20.0,22.333333333333332
394913,1,"New York, NY",msa,NY,2023-05-06,22.0,22.0
394913,1,"New York, NY",msa,NY,2023-05-13,22.0,21.333333333333332
394913,1,"New York, NY",msa,NY,2023-05-20,22.0,22.0
394913,1,"New York, NY",msa,NY,2023-05-27,21.0,21.666666666666668
394913,1,"New York, NY",msa,NY,2023-06-03,23.0,22.0
394913,1,"New York, NY",msa,NY,2023-06-10,25.0,23.0
394913,1,"New York, NY",msa,NY,2023-06-17,24.0,24.0
394913,1,"New York, NY",msa,NY,2023-06-24,23.0,24.0
394913,1,"New York, NY",msa,NY,2023-07-01,24.0,23.666666666666668
394913,1,"New York, NY",msa,NY,2023-07-08,27.0,24.666666666666668
394913,1,"New York, NY",msa,NY,2023-07-15,28.0,26.333333333333332
394913,1,"New York, NY",msa,NY,2023-07-22,27.0,27.333333333333332
394913,1,"New York, NY",msa,NY,2023-07-29,25.0,26.666666666666668
394913,1,"New York, NY",msa,NY,2023-08-05,26.0,26.0
394913,1,"New York, NY",msa,NY,2023-08-12,25.0,25.333333333333332
394913,1,"New York, NY",msa,NY,2023-08-19,25.0,25.333333333333332
394913,1,"New York, NY",msa,NY,2023-08-26,26.0,25.333333333333332
394913,1,"New York, NY",msa,NY,2023-09-02,26.0,25.666666666666668
394913,1,"New York, NY",msa,NY,2023-09-09,29.0,27.0
394913,1,"New York, NY",msa,NY,2023-09-16,29.0,28.0
394913,1,"New York, NY",msa,NY,2023-09-23,26.0,28.0
394913,1,"New York, NY",msa,NY,2023-09-30,25.0,26.666666666666668
394913,1,"New York, NY",msa,NY,2023-10-07,26.0,25.666666666666668
394913,1,"New York, NY",msa,NY,2023-10-14,27.0,26.0
394913,1,"New York, NY",msa,NY,2023-10-21,28.0,27.0
394913,1,"New York, NY",msa,NY,2023-10-28,26.0,27.0
394913,1,"New York, NY",msa,NY,2023-11-04,27.0,27.0
753899,2,"Los Angeles, CA",msa,CA,2018-01-06,34.0,
753899,2,"Los Angeles, CA",msa,CA,2018-01-13,30.0,
753899,2,"Los Angeles, CA",msa,CA,2018-01-20,18.0,27.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-01-27,16.0,21.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-02-03,15.0,16.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-02-10,15.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-02-17,14.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2018-02-24,14.0,14.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-03-03,15.0,14.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-03-10,15.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2018-03-17,16.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-03-24,15.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,15.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-04-07,16.0,15.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-04-14,14.0,15.0
753899,2,"Los Angeles, CA",msa,CA,2018-04-21,14.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2018-04-28,14.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-05,14.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-12,14.0,14.0
753899,2,"Los Angeles, CA",msa,CA,2018-05-19,15.0,14.333333333333334
753899,2,"Los Angeles, CA",msa,CA,2018-05-26,15.0,14.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2018-06-02,17.0,15.666666666666666
753899,2,"Los Angeles, CA",msa,CA,2018-06-09,17.0,16.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-06-16,16.0,16.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-06-23,16.0,16.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-06-30,16.0,16.0
753899,2,"Los Angeles, CA",msa,CA,2018-07-07,17.0,16.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-07-14,20.0,17.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-07-21,19.0,18.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-07-28,19.0,19.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-08-04,21.0,19.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-08-11,20.0,20.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-18,22.0,21.0
753899,2,"Los Angeles, CA",msa,CA,2018-08-25,22.0,21.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-09-01,23.0,22.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-09-08,26.0,23.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-09-15,27.0,25.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-09-22,25.0,26.0
753899,2,"Los Angeles, CA",msa,CA,2018-09-29,23.0,25.0
753899,2,"Los Angeles, CA",msa,CA,2018-10-06,25.0,24.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-10-13,24.0,24.0
753899,2,"Los Angeles, CA",msa,CA,2018-10-20,27.0,25.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2018-10-27,26.0,25.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-11-03,27.0,26.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-11-10,27.0,26.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-11-17,27.0,27.0
753899,2,"Los Angeles, CA",msa,CA,2018-11-24,30.0,28.0
753899,2,"Los Angeles, CA",msa,CA,2018-12-01,35.0,30.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2018-12-08,37.0,34.0
753899,2,"Los Angeles, CA",msa,CA,2018-12-15,40.0,37.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2018-12-22,39.0,38.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2018-12-29,42.0,40.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2019-01-05,50.0,43.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2019-01-12,45.0,45.666666666666664
753899,2,"Los Angeles, CA",msa,CA,2019-01-19,41.0,45.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2019-01-26,35.0,40.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2019-02-02,24.0,33.333333333333336
753899,2,"Los Angeles, CA",msa,CA,2019-02-09,26.0,28.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-02-16,25.0,25.0
753899,2,"Los Angeles, CA",msa,CA,2019-02-23,24.0,25.0
753899,2,"Los Angeles, CA",msa,CA,2019-03-02,27.0,25.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-03-09,25.0,25.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-03-16,22.0,24.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-03-23,20.0,22.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-03-30,22.0,21.333333333333332
753899,2,"Los Angeles, CA",msa,CA,2019-04-06,20.0,20.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-04-13,18.0,20.0
753899,2,"Los Angeles, CA",msa,CA,2019-04-20,18.0,18.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-04-27,20.0,18.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-05-04,19.0,19.0
753899,2,"Los Angeles, CA",msa,CA,2019-05-11,18.0,19.0
753899,2,"Los Angeles, CA",msa,CA,2019-05-18,19.0,18.666666666666668
753899,2,"Los Angeles, CA",msa,CA,2019-05-25,20.0,19.0
753899,2,"Los Angeles, CA",msa,CA,2019-06-01,21.0,20.0
753899,2,"Los Angeles, CA",msa,CA,2019-06-08,22.0,21.0
753899,2,"Los Angeles, CA",msa,CA,2019-06-15,21.0,21.333333333333332
