Region ID,Size Rank,Region Name,Region Type,State Name,Date,New Home Sales Count,Rolling Avg
394913,1,"New York, NY",msa,NY,2020-07-31,514.0,415.0
394913,1,"New York, NY",msa,NY,2020-08-31,550.0,491.6666666666667
394913,1,"New York, NY",msa,NY,2020-09-30,501.0,521.6666666666666
394913,1,"New York, NY",msa,NY,2020-10-31,548.0,533.0
394913,1,"New York, NY",msa,NY,2020-11-30,443.0,497.3333333333333
394913,1,"New York, NY",msa,NY,2020-12-31,511.0,500.6666666666667
394913,1,"New York, NY",msa,NY,2021-01-31,444.0,466.0
394913,1,"New York, NY",msa,NY,2021-02-28,414.0,456.3333333333333
394913,1,"New York, NY",msa,NY,2021-03-31,484.0,447.3333333333333
394913,1,"New York, NY",msa,NY,2021-04-30,465.0,454.3333333333333
394913,1,"New York, NY",msa,NY,2021-05-31,410.0,453.0
394913,1,"New York, NY",msa,NY,2021-06-30,431.0,435.3333333333333
394913,1,"New York, NY",msa,NY,2021-07-31,380.0,407.0
394913,1,"New York, NY",msa,NY,2021-08-31,378.0,396.3333333333333
394913,1,"New York, NY",msa,NY,2021-09-30,347.0,368.3333333333333
394913,1,"New York, NY",msa,NY,2021-10-31,353.0,359.3333333333333
394913,1,"New York, NY",msa,NY,2021-11-30,363.0,354.3333333333333
394913,1,"New York, NY",msa,NY,2021-12-31,478.0,398.0
394913,1,"New York, NY",msa,NY,2022-01-31,384.0,408.3333333333333
394913,1,"New York, NY",msa,NY,2022-02-28,343.0,401.6666666666667
394913,1,"New York, NY",msa,NY,2022-03-31,379.0,368.6666666666667
394913,1,"New York, NY",msa,NY,2022-04-30,382.0,368.0
394913,1,"New York, NY",msa,NY,2022-05-31,379.0,380.0
394913,1,"New York, NY",msa,NY,2022-06-30,417.0,392.6666666666667
394913,1,"New York, NY",msa,NY,2022-07-31,352.0,382.6666666666667
394913,1,"New York, NY",msa,NY,2022-08-31,347.0,372.0
394913,1,"New York, NY",msa,NY,2022-09-30,302.0,333.6666666666667
394913,1,"New York, NY",msa,NY,2022-10-31,299.0,316.0
394913,1,"New York, NY",msa,NY,2022-11-30,324.0,308.3333333333333
394913,1,"New York, NY",msa,NY,2022-12-31,299.0,307.3333333333333
394913,1,"New York, NY",msa,NY,2023-01-31,214.0,279.0
394913,1,"New York, NY",msa,NY,2023-02-28,239.0,250.66666666666666
394913,1,"New York, NY",msa,NY,2023-03-31,305.0,252.66666666666666
394913,1,"New York, NY",msa,NY,2023-04-30,246.0,263.3333333333333
394913,1,"New York, NY",msa,NY,2023-05-31,334.0,295.0
394913,1,"New York, NY",msa,NY,2023-06-30,342.0,307.3333333333333
394913,1,"New York, NY",msa,NY,2023-07-31,253.0,309.6666666666667
394913,1,"New York, NY",msa,NY,2023-08-31,327.0,307.3333333333333
394913,1,"New York, NY",msa,NY,2023-09-30,268.0,282.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2018-01-31,270.0,
753899,2,"Los Angeles, CA",msa,CA,2018-02-28,241.0,
753899,2,"Los Angeles, CA",msa,CA,2018-03-31,421.0,310.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2018-04-30,300.0,320.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2018-05-31,320.0,347.0
753899,2,"Los Angeles, CA",msa,CA,2018-06-30,354.0,324.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2018-07-31,308.0,327.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2018-08-31,350.0,337.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2018-09-30,233.0,297.0
753899,2,"Los Angeles, CA",msa,CA,2018-10-31,278.0,287.0
753899,2,"Los Angeles, CA",msa,CA,2018-11-30,300.0,270.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2018-12-31,293.0,290.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-01-31,231.0,274.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2019-02-28,241.0,255.0
753899,2,"Los Angeles, CA",msa,CA,2019-03-31,351.0,274.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-04-30,343.0,311.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2019-05-31,325.0,339.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2019-06-30,305.0,324.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-07-31,346.0,325.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-08-31,264.0,305.0
753899,2,"Los Angeles, CA",msa,CA,2019-09-30,252.0,287.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2019-10-31,238.0,251.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2019-11-30,264.0,251.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2019-12-31,326.0,276.0
753899,2,"Los Angeles, CA",msa,CA,2020-01-31,186.0,258.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2020-02-29,201.0,237.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,218.0,201.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-04-30,143.0,187.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-05-31,147.0,169.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2020-06-30,189.0,159.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2020-07-31,243.0,193.0
753899,2,"Los Angeles, CA",msa,CA,2020-08-31,249.0,227.0
753899,2,"Los Angeles, CA",msa,CA,2020-09-30,284.0,258.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2020-10-31,295.0,276.0
753899,2,"Los Angeles, CA",msa,CA,2020-11-30,258.0,279.0
753899,2,"Los Angeles, CA",msa,CA,2020-12-31,360.0,304.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2021-01-31,184.0,267.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2021-02-28,229.0,257.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2021-03-31,304.0,239.0
753899,2,"Los Angeles, CA",msa,CA,2021-04-30,267.0,266.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2021-05-31,244.0,271.6666666666667
753899,2,"Los Angeles, CA",msa,CA,2021-06-30,288.0,266.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2021-07-31,246.0,259.3333333333333
753899,2,"Los Angeles, CA",msa,CA,2021-08-31,197.0,243.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-09-30,166.0,203.0
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,183.0,182.0
753899,2,"Los Angeles, CA",msa,CA,2021-11-30,190.0,179.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2021-12-31,304.0,225.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-01-31,163.0,219.0
753899,2,"Los Angeles, CA",msa,CA,2022-02-28,170.0,212.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-03-31,196.0,176.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-04-30,156.0,174.0
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,150.0,167.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-06-30,164.0,156.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2022-07-31,113.0,142.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-08-31,123.0,133.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-09-30,140.0,125.33333333333333
753899,2,"Los Angeles, CA",msa,CA,2022-10-31,120.0,127.66666666666667
753899,2,"Los Angeles, CA",msa,CA,2022-11-30,137.0,132.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2022-12-31,150.0,135.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-01-31,103.0,130.0
753899,2,"Los Angeles, CA",msa,CA,2023-02-28,129.0,127.33333333333333
753899,2,"Los Angeles, CA",msa,CA,2023-03-31,204.0,145.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-04-30,140.0,157.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-05-31,166.0,170.0
753899,2,"Los Angeles, CA",msa,CA,2023-06-30,187.0,164.33333333333334
753899,2,"Los Angeles, CA",msa,CA,2023-07-31,141.0,164.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-08-31,142.0,156.66666666666666
753899,2,"Los Angeles, CA",msa,CA,2023-09-30,160.0,147.66666666666666
394463,3,"Chicago, IL",msa,IL,2018-01-31,307.0,
394463,3,"Chicago, IL",msa,IL,2018-02-28,272.0,
394463,3,"Chicago, IL",msa,IL,2018-03-31,338.0,305.6666666666667
394463,3,"Chicago, IL",msa,IL,2018-04-30,370.0,326.6666666666667
394463,3,"Chicago, IL",msa,IL,2018-05-31,424.0,377.3333333333333
394463,3,"Chicago, IL",msa,IL,2018-06-30,361.0,385.0
394463,3,"Chicago, IL",msa,IL,2018-07-31,338.0,374.3333333333333
394463,3,"Chicago, IL",msa,IL,2018-08-31,340.0,346.3333333333333
394463,3,"Chicago, IL",msa,IL,2018-09-30,311.0,329.6666666666667
394463,3,"Chicago, IL",msa,IL,2018-10-31,360.0,337.0
394463,3,"Chicago, IL",msa,IL,2018-11-30,344.0,338.3333333333333
394463,3,"Chicago, IL",msa,IL,2018-12-31,323.0,342.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-01-31,259.0,308.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-02-28,304.0,295.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-03-31,381.0,314.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-04-30,337.0,340.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-05-31,397.0,371.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-06-30,341.0,358.3333333333333
394463,3,"Chicago, IL",msa,IL,2019-07-31,342.0,360.0
394463,3,"Chicago, IL",msa,IL,2019-08-31,349.0,344.0
394463,3,"Chicago, IL",msa,IL,2019-09-30,281.0,324.0
394463,3,"Chicago, IL",msa,IL,2019-10-31,308.0,312.6666666666667
394463,3,"Chicago, IL",msa,IL,2019-11-30,347.0,312.0
394463,3,"Chicago, IL",msa,IL,2019-12-31,316.0,323.6666666666667
394463,3,"Chicago, IL",msa,IL,2020-01-31,245.0,302.6666666666667
394463,3,"Chicago, IL",msa,IL,2020-02-29,256.0,272.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-03-31,314.0,271.6666666666667
394463,3,"Chicago, IL",msa,IL,2020-04-30,272.0,280.6666666666667
394463,3,"Chicago, IL",msa,IL,2020-05-31,303.0,296.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-06-30,331.0,302.0
394463,3,"Chicago, IL",msa,IL,2020-07-31,420.0,351.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-08-31,422.0,391.0
394463,3,"Chicago, IL",msa,IL,2020-09-30,415.0,419.0
394463,3,"Chicago, IL",msa,IL,2020-10-31,430.0,422.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-11-30,416.0,420.3333333333333
394463,3,"Chicago, IL",msa,IL,2020-12-31,413.0,419.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-01-31,272.0,367.0
394463,3,"Chicago, IL",msa,IL,2021-02-28,312.0,332.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-03-31,434.0,339.3333333333333
394463,3,"Chicago, IL",msa,IL,2021-04-30,406.0,384.0
394463,3,"Chicago, IL",msa,IL,2021-05-31,410.0,416.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-06-30,443.0,419.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-07-31,385.0,412.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-08-31,455.0,427.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-09-30,408.0,416.0
394463,3,"Chicago, IL",msa,IL,2021-10-31,430.0,431.0
394463,3,"Chicago, IL",msa,IL,2021-11-30,484.0,440.6666666666667
394463,3,"Chicago, IL",msa,IL,2021-12-31,481.0,465.0
394463,3,"Chicago, IL",msa,IL,2022-01-31,332.0,432.3333333333333
394463,3,"Chicago, IL",msa,IL,2022-02-28,386.0,399.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-03-31,589.0,435.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-04-30,491.0,488.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-05-31,517.0,532.3333333333334
394463,3,"Chicago, IL",msa,IL,2022-06-30,589.0,532.3333333333334
394463,3,"Chicago, IL",msa,IL,2022-07-31,417.0,507.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-08-31,542.0,516.0
394463,3,"Chicago, IL",msa,IL,2022-09-30,512.0,490.3333333333333
394463,3,"Chicago, IL",msa,IL,2022-10-31,418.0,490.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-11-30,449.0,459.6666666666667
394463,3,"Chicago, IL",msa,IL,2022-12-31,406.0,424.3333333333333
394463,3,"Chicago, IL",msa,IL,2023-01-31,270.0,375.0
394463,3,"Chicago, IL",msa,IL,2023-02-28,313.0,329.6666666666667
394463,3,"Chicago, IL",msa,IL,2023-03-31,464.0,349.0
394463,3,"Chicago, IL",msa,IL,2023-04-30,423.0,400.0
394463,3,"Chicago, IL",msa,IL,2023-05-31,421.0,436.0
394463,3,"Chicago, IL",msa,IL,2023-06-30,473.0,439.0
394463,3,"Chicago, IL",msa,IL,2023-07-31,377.0,423.6666666666667
394463,3,"Chicago, IL",msa,IL,2023-08-31,485.0,445.0
394463,3,"Chicago, IL",msa,IL,2023-09-30,422.0,428.0
394514,4,"Dallas, TX",msa,TX,2018-01-31,1490.0,
394514,4,"Dallas, TX",msa,TX,2018-02-28,1625.0,
394514,4,"Dallas, TX",msa,TX,2018-03-31,2178.0,1764.3333333333333
394514,4,"Dallas, TX",msa,TX,2018-04-30,1902.0,1901.6666666666667
394514,4,"Dallas, TX",msa,TX,2018-05-31,1736.0,1938.6666666666667
394514,4,"Dallas, TX",msa,TX,2018-06-30,1426.0,1688.0
394514,4,"Dallas, TX",msa,TX,2018-07-31,1288.0,1483.3333333333333
394514,4,"Dallas, TX",msa,TX,2018-08-31,1324.0,1346.0
394514,4,"Dallas, TX",msa,TX,2018-09-30,1099.0,1237.0
394514,4,"Dallas, TX",msa,TX,2018-10-31,977.0,1133.3333333333333
394514,4,"Dallas, TX",msa,TX,2018-11-30,938.0,1004.6666666666666
394514,4,"Dallas, TX",msa,TX,2018-12-31,1126.0,1013.6666666666666
394514,4,"Dallas, TX",msa,TX,2019-01-31,843.0,969.0
394514,4,"Dallas, TX",msa,TX,2019-02-28,1044.0,1004.3333333333334
394514,4,"Dallas, TX",msa,TX,2019-03-31,1473.0,1120.0
394514,4,"Dallas, TX",msa,TX,2019-04-30,1319.0,1278.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-05-31,1224.0,1338.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-06-30,1125.0,1222.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-07-31,1148.0,1165.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-08-31,1100.0,1124.3333333333333
394514,4,"Dallas, TX",msa,TX,2019-09-30,1027.0,1091.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-10-31,1178.0,1101.6666666666667
394514,4,"Dallas, TX",msa,TX,2019-11-30,1093.0,1099.3333333333333
394514,4,"Dallas, TX",msa,TX,2019-12-31,1504.0,1258.3333333333333
394514,4,"Dallas, TX",msa,TX,2020-01-31,861.0,1152.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-02-29,1072.0,1145.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-03-31,1352.0,1095.0
394514,4,"Dallas, TX",msa,TX,2020-04-30,1133.0,1185.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-05-31,1196.0,1227.0
394514,4,"Dallas, TX",msa,TX,2020-06-30,1708.0,1345.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-07-31,1706.0,1536.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-08-31,1418.0,1610.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-09-30,1477.0,1533.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-10-31,1358.0,1417.6666666666667
394514,4,"Dallas, TX",msa,TX,2020-11-30,1212.0,1349.0
394514,4,"Dallas, TX",msa,TX,2020-12-31,1581.0,1383.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-01-31,1069.0,1287.3333333333333
394514,4,"Dallas, TX",msa,TX,2021-02-28,994.0,1214.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-03-31,1395.0,1152.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-04-30,1232.0,1207.0
394514,4,"Dallas, TX",msa,TX,2021-05-31,1218.0,1281.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-06-30,1149.0,1199.6666666666667
394514,4,"Dallas, TX",msa,TX,2021-07-31,901.0,1089.3333333333333
394514,4,"Dallas, TX",msa,TX,2021-08-31,868.0,972.6666666666666
394514,4,"Dallas, TX",msa,TX,2021-09-30,1061.0,943.3333333333334
394514,4,"Dallas, TX",msa,TX,2021-10-31,1005.0,978.0
394514,4,"Dallas, TX",msa,TX,2021-11-30,1075.0,1047.0
394514,4,"Dallas, TX",msa,TX,2021-12-31,1714.0,1264.6666666666667
394514,4,"Dallas, TX",msa,TX,2022-01-31,1058.0,1282.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-02-28,1101.0,1291.0
394514,4,"Dallas, TX",msa,TX,2022-03-31,1526.0,1228.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-04-30,1308.0,1311.6666666666667
394514,4,"Dallas, TX",msa,TX,2022-05-31,1364.0,1399.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-06-30,1381.0,1351.0
394514,4,"Dallas, TX",msa,TX,2022-07-31,1111.0,1285.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-08-31,1310.0,1267.3333333333333
394514,4,"Dallas, TX",msa,TX,2022-09-30,1376.0,1265.6666666666667
394514,4,"Dallas, TX",msa,TX,2022-10-31,1196.0,1294.0
394514,4,"Dallas, TX",msa,TX,2022-11-30,1378.0,1316.6666666666667
394514,4,"Dallas, TX",msa,TX,2022-12-31,1996.0,1523.3333333333333
394514,4,"Dallas, TX",msa,TX,2023-01-31,1197.0,1523.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-02-28,1732.0,1641.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-03-31,2193.0,1707.3333333333333
394514,4,"Dallas, TX",msa,TX,2023-04-30,1900.0,1941.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-05-31,2029.0,2040.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-06-30,1953.0,1960.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-07-31,1551.0,1844.3333333333333
394514,4,"Dallas, TX",msa,TX,2023-08-31,1694.0,1732.6666666666667
394514,4,"Dallas, TX",msa,TX,2023-09-30,1474.0,1573.0
394692,5,"Houston, TX",msa,TX,2018-01-31,1350.0,
394692,5,"Houston, TX",msa,TX,2018-02-28,1670.0,
394692,5,"Houston, TX",msa,TX,2018-03-31,1868.0,1629.3333333333333
394692,5,"Houston, TX",msa,TX,2018-04-30,1836.0,1791.3333333333333
394692,5,"Houston, TX",msa,TX,2018-05-31,1774.0,1826.0
394692,5,"Houston, TX",msa,TX,2018-06-30,1604.0,1738.0
394692,5,"Houston, TX",msa,TX,2018-07-31,1330.0,1569.3333333333333
394692,5,"Houston, TX",msa,TX,2018-08-31,1371.0,1435.0
394692,5,"Houston, TX",msa,TX,2018-09-30,1002.0,1234.3333333333333
394692,5,"Houston, TX",msa,TX,2018-10-31,1081.0,1151.3333333333333
394692,5,"Houston, TX",msa,TX,2018-11-30,964.0,1015.6666666666666
394692,5,"Houston, TX",msa,TX,2018-12-31,1212.0,1085.6666666666667
394692,5,"Houston, TX",msa,TX,2019-01-31,674.0,950.0
394692,5,"Houston, TX",msa,TX,2019-02-28,806.0,897.3333333333334
394692,5,"Houston, TX",msa,TX,2019-03-31,1184.0,888.0
394692,5,"Houston, TX",msa,TX,2019-04-30,1290.0,1093.3333333333333
394692,5,"Houston, TX",msa,TX,2019-05-31,1238.0,1237.3333333333333
394692,5,"Houston, TX",msa,TX,2019-06-30,1223.0,1250.3333333333333
394692,5,"Houston, TX",msa,TX,2019-07-31,1217.0,1226.0
394692,5,"Houston, TX",msa,TX,2019-08-31,1196.0,1212.0
394692,5,"Houston, TX",msa,TX,2019-09-30,1055.0,1156.0
394692,5,"Houston, TX",msa,TX,2019-10-31,1082.0,1111.0
394692,5,"Houston, TX",msa,TX,2019-11-30,1070.0,1069.0
394692,5,"Houston, TX",msa,TX,2019-12-31,1643.0,1265.0
394692,5,"Houston, TX",msa,TX,2020-01-31,936.0,1216.3333333333333
394692,5,"Houston, TX",msa,TX,2020-02-29,1203.0,1260.6666666666667
394692,5,"Houston, TX",msa,TX,2020-03-31,1430.0,1189.6666666666667
394692,5,"Houston, TX",msa,TX,2020-04-30,1160.0,1264.3333333333333
394692,5,"Houston, TX",msa,TX,2020-05-31,1301.0,1297.0
394692,5,"Houston, TX",msa,TX,2020-06-30,1720.0,1393.6666666666667
394692,5,"Houston, TX",msa,TX,2020-07-31,1709.0,1576.6666666666667
394692,5,"Houston, TX",msa,TX,2020-08-31,1517.0,1648.6666666666667
394692,5,"Houston, TX",msa,TX,2020-09-30,1601.0,1609.0
394692,5,"Houston, TX",msa,TX,2020-10-31,1621.0,1579.6666666666667
